,TF,Target,Label
3218,630,132,0
3219,630,422,0
3220,630,555,0
3221,630,445,0
3222,630,209,0
3223,630,359,0
3224,630,163,0
3225,630,230,0
3226,630,179,0
3227,630,62,0
3228,630,325,0
3229,630,468,0
3230,630,481,0
3231,630,798,0
3232,630,257,0
3233,630,746,0
3234,630,733,0
3235,630,499,0
3236,630,57,0
3237,630,332,0
3238,630,806,0
3239,630,290,0
3240,630,571,0
3241,630,118,0
3242,630,73,0
3243,630,436,0
3244,630,56,0
3245,630,713,0
3246,630,717,0
3247,630,248,0
3248,630,439,0
3249,630,756,0
3250,630,284,0
3251,630,652,0
3252,664,810,0
3253,664,308,0
3254,664,127,0
3255,664,280,0
3256,664,17,0
3257,664,710,0
3258,664,473,0
3259,664,694,0
3260,664,649,0
3261,664,682,0
3262,664,314,0
3263,664,648,0
3264,664,703,0
3265,664,0,0
3266,664,656,0
3267,664,337,0
3268,664,8,0
3269,664,238,0
3270,664,529,0
3271,664,577,0
3272,664,758,0
3273,664,511,0
3274,664,108,0
3275,664,317,0
3276,664,323,0
3277,664,704,0
3278,664,609,0
3279,664,219,0
3280,664,328,0
3281,664,788,0
3282,664,170,0
3283,664,583,0
3284,664,750,0
3285,664,19,0
3286,664,88,0
3287,664,589,0
3288,664,387,0
3289,664,273,0
3290,664,52,0
3291,664,460,0
3292,664,642,0
3293,664,316,0
3294,664,111,0
3295,664,151,0
3296,664,744,0
3297,664,20,0
3298,664,156,0
3299,664,729,0
3300,664,16,0
3301,664,184,0
3302,664,172,0
3303,664,775,0
3304,664,768,0
3305,664,742,0
3306,664,534,0
3307,664,168,0
3308,664,680,0
3309,664,736,0
3310,664,311,0
3311,664,617,0
3312,664,663,0
3313,664,331,0
3314,664,548,0
3315,664,401,0
3316,664,95,0
3317,664,674,0
3318,664,488,0
3319,664,205,0
3320,664,366,0
3321,664,734,0
3322,664,121,0
3323,664,770,0
3324,664,787,0
3325,664,116,0
3326,664,572,0
3327,664,624,0
3328,664,604,0
3329,664,738,0
3330,664,723,0
3331,664,543,0
3332,664,286,0
3333,664,192,0
3334,664,683,0
3335,664,118,0
3336,664,142,0
3337,664,374,0
3338,664,60,0
3339,664,532,0
3340,664,388,0
3341,664,225,0
3342,664,672,0
3343,664,756,0
3344,664,455,0
3345,664,306,0
3346,664,190,0
3347,664,514,0
3348,664,556,0
3349,664,412,0
3350,664,749,0
3351,664,233,0
3352,664,599,0
3353,664,708,0
3354,664,615,0
3355,664,217,0
3356,664,551,0
3357,664,18,0
3358,664,223,0
3359,664,759,0
3360,664,493,0
3361,664,109,0
3362,664,378,0
3363,664,423,0
3364,664,550,0
3365,664,681,0
3366,664,377,0
3367,664,325,0
3368,664,553,0
3369,664,433,0
3370,664,564,0
3371,664,123,0
3372,664,51,0
3373,664,657,0
3374,664,441,0
3375,664,107,0
3376,664,781,0
3377,664,712,0
3378,664,638,0
3379,664,410,0
3380,664,72,0
3381,664,746,0
3382,664,432,0
3383,664,646,0
3384,664,110,0
3385,664,207,0
3386,664,385,0
3387,664,199,0
3388,664,42,0
3389,664,265,0
3390,664,82,0
3391,664,676,0
3392,664,354,0
3393,664,487,0
3394,664,404,0
3395,664,164,0
3396,664,481,0
3397,664,546,0
3398,664,345,0
3399,664,795,0
3400,664,279,0
3401,664,665,0
3402,664,263,0
3403,664,558,0
3404,664,549,0
3405,664,579,0
3406,664,39,0
3407,664,106,0
3408,664,717,0
3409,664,3,0
3410,664,240,0
3411,664,276,0
3412,664,330,0
3413,664,492,0
3414,664,786,0
3415,664,726,0
3416,664,6,0
3417,664,392,0
3418,664,4,0
3419,664,418,0
3420,664,431,0
3421,664,689,0
3422,664,384,0
3423,664,147,0
3424,664,295,0
3425,664,214,0
3426,664,439,0
3427,664,471,0
3428,664,23,0
3429,664,806,0
3430,664,201,0
3431,664,476,0
3432,664,494,0
3433,664,71,0
3434,664,527,0
3435,664,625,0
3436,664,50,0
3437,664,73,0
3438,664,429,0
3439,664,626,0
3440,719,694,0
3441,719,304,0
3442,719,18,0
3443,719,210,0
3444,719,525,0
3445,719,219,0
3446,719,165,0
3447,719,45,0
3448,719,435,0
3449,719,34,0
3450,719,70,0
3451,719,797,0
3452,719,369,0
3453,719,494,0
3454,719,277,0
3455,719,168,0
3456,719,81,0
3457,719,111,0
3458,719,333,0
3459,719,348,0
3460,719,660,0
3461,719,376,0
3462,719,234,0
3463,719,349,0
3464,719,616,0
3465,719,649,0
3466,719,288,0
3467,719,509,0
3468,719,780,0
3469,719,401,0
3470,719,406,0
3471,719,581,0
3472,719,420,0
3473,719,63,0
3474,719,659,0
3475,719,251,0
3476,719,409,0
3477,719,182,0
3478,719,470,0
3479,719,486,0
3480,719,703,0
3481,719,740,0
3482,719,650,0
3483,719,806,0
3484,719,675,0
3485,719,35,0
3486,719,119,0
3487,719,747,0
3488,719,626,0
3489,719,665,0
3490,719,342,0
3491,719,790,0
3492,719,42,0
3493,719,641,0
3494,719,140,0
3495,719,402,0
3496,719,262,0
3497,719,246,0
3498,719,365,0
3499,719,786,0
3500,719,203,0
3501,719,792,0
3502,719,88,0
3503,719,516,0
3504,719,58,0
3505,719,784,0
3506,719,132,0
3507,719,809,0
3508,719,390,0
3509,719,335,0
3510,719,681,0
3511,719,817,0
3512,719,175,0
3513,719,82,0
3514,719,259,0
3515,719,374,0
3516,719,724,0
3517,719,25,0
3518,719,138,0
3519,719,618,0
3520,719,389,0
3521,719,504,0
3522,719,540,0
3523,719,385,0
3524,719,113,0
3525,719,224,0
3526,719,484,0
3527,719,804,0
3528,719,811,0
3529,719,255,0
3530,719,282,0
3531,719,357,0
3532,719,712,0
3533,719,102,0
3534,719,700,0
3535,719,651,0
3536,719,536,0
3537,719,197,0
3538,719,118,0
3539,719,176,0
3540,719,421,0
3541,719,164,0
3542,719,517,0
3543,719,126,0
3544,719,775,0
3545,719,393,0
3546,719,86,0
3547,719,133,0
3548,719,101,0
3549,719,456,0
3550,719,289,0
3551,719,684,0
3552,719,464,0
3553,719,222,0
3554,719,576,0
3555,719,252,0
3556,719,514,0
3557,719,591,0
3558,719,13,0
3559,719,40,0
3560,719,190,0
3561,719,151,0
3562,719,223,0
3563,719,233,0
3564,719,493,0
3565,719,633,0
3566,719,258,0
3567,719,812,0
3568,719,250,0
3569,719,588,0
3570,719,397,0
3571,719,805,0
3572,719,361,0
3573,719,453,0
3574,719,213,0
3575,719,544,0
3576,719,657,0
3577,719,558,0
3578,719,144,0
3579,719,411,0
3580,719,613,0
3581,719,363,0
3582,719,443,0
3583,719,742,0
3584,719,798,0
3585,719,212,0
3586,719,301,0
3587,719,372,0
3588,719,783,0
3589,719,356,0
3590,719,72,0
3591,719,414,0
3592,719,764,0
3593,719,352,0
3594,719,432,0
3595,719,306,0
3596,719,377,0
3597,719,604,0
3598,719,214,0
3599,719,495,0
3600,719,483,0
3601,719,229,0
3602,728,86,0
3603,728,730,0
3604,728,27,0
3605,728,653,0
3606,728,270,0
3607,728,157,0
3608,728,743,0
3609,728,817,0
3610,728,388,0
3611,728,94,0
3612,728,370,0
3613,728,807,0
3614,728,611,0
3615,728,695,0
3616,728,664,0
3617,728,196,0
3618,728,690,0
3619,728,218,0
3620,728,342,0
3621,728,144,0
3622,728,424,0
3623,728,130,0
3624,728,736,0
3625,728,244,0
3626,728,745,0
3627,728,274,0
3628,728,801,0
3629,728,306,0
3630,728,314,0
3631,728,376,0
3632,728,254,0
3633,728,502,0
3634,728,235,0
3635,728,594,0
3636,728,23,0
3637,728,13,0
3638,728,192,0
3639,728,722,0
3640,728,15,0
3641,728,548,0
3642,728,325,0
3643,728,724,0
3644,728,344,0
3645,728,489,0
3646,728,761,0
3647,728,577,0
3648,728,536,0
3649,728,307,0
3650,728,372,0
3651,728,443,0
3652,728,401,0
3653,728,581,0
3654,728,756,0
3655,728,19,0
3656,728,606,0
3657,728,452,0
3658,728,161,0
3659,728,669,0
3660,728,172,0
3661,728,584,0
3662,728,439,0
3663,728,733,0
3664,728,650,0
3665,728,504,0
3666,728,617,0
3667,728,709,0
3668,728,228,0
3669,728,775,0
3670,728,510,0
3671,728,702,0
3672,728,236,0
3673,728,460,0
3674,728,216,0
3675,728,657,0
3676,728,83,0
3677,728,198,0
3678,728,433,0
3679,728,711,0
3680,728,297,0
3681,728,252,0
3682,728,73,0
3683,728,781,0
3684,728,170,0
3685,728,586,0
3686,728,184,0
3687,728,778,0
3688,728,351,0
3689,728,739,0
3690,728,30,0
3691,728,792,0
3692,728,411,0
3693,728,182,0
3694,728,533,0
3695,728,275,0
3696,728,526,0
3697,728,793,0
3698,728,507,0
3699,728,92,0
3700,728,176,0
3701,728,399,0
3702,728,575,0
3703,728,638,0
3704,728,415,0
3705,728,383,0
3706,728,421,0
3707,728,60,0
3708,728,298,0
3709,728,214,0
3710,728,25,0
3711,728,785,0
3712,728,292,0
3713,728,46,0
3714,728,671,0
3715,728,317,0
3716,728,816,0
3717,728,4,0
3718,728,662,0
3719,728,598,0
3720,728,238,0
3721,728,266,0
3722,728,378,0
3723,728,308,0
3724,728,494,0
3725,728,599,0
3726,728,71,0
3727,728,40,0
3728,728,800,0
3729,728,475,0
3730,728,330,0
3731,728,283,0
3732,728,583,0
3733,728,417,0
3734,728,187,0
3735,728,750,0
3736,728,294,0
3737,728,813,0
3738,728,763,0
3739,728,770,0
3740,728,82,0
3741,728,210,0
3742,728,345,0
3743,728,643,0
3744,728,624,0
3745,728,257,0
3746,728,264,0
3747,728,105,0
3748,728,211,0
3749,728,468,0
3750,728,618,0
3751,728,231,0
3752,728,712,0
3753,728,612,0
3754,728,815,0
3755,728,366,0
3756,728,517,0
3757,728,723,0
3758,728,419,0
3759,728,0,0
3760,728,148,0
3761,728,89,0
3762,728,648,0
3763,728,634,0
3764,728,587,0
3765,728,122,0
3766,728,375,0
3767,728,521,0
3768,728,371,0
3769,728,693,0
3770,728,479,0
3771,728,808,0
3772,728,48,0
3773,728,805,0
3774,728,697,0
3775,728,740,0
3776,728,528,0
3777,728,77,0
3778,728,108,0
3779,728,119,0
3780,728,3,0
3781,728,207,0
3782,728,35,0
3783,728,348,0
3784,728,789,0
3785,728,145,0
3786,728,111,0
3787,728,514,0
3788,728,710,0
3789,728,114,0
3790,728,230,0
