,TF,Target,Label
3167,57,515,0
3168,57,312,0
3169,57,844,0
3170,57,9,0
3171,57,524,0
3172,57,848,0
3173,57,466,0
3174,57,1104,0
3175,57,496,0
3176,57,965,0
3177,57,590,0
3178,57,949,0
3179,57,238,0
3180,57,426,0
3181,57,884,0
3182,57,218,0
3183,57,1039,0
3184,57,790,0
3185,57,135,0
3186,57,669,0
3187,57,740,0
3188,57,643,0
3189,57,750,0
3190,57,105,0
3191,80,922,0
3192,80,25,0
3193,80,10,0
3194,80,919,0
3195,80,320,0
3196,80,216,0
3197,80,365,0
3198,80,98,0
3199,80,1022,0
3200,80,597,0
3201,80,935,0
3202,80,571,0
3203,80,160,0
3204,80,430,0
3205,80,727,0
3206,80,642,0
3207,80,587,0
3208,80,300,0
3209,80,879,0
3210,80,66,0
3211,80,1110,0
3212,80,565,0
3213,80,195,0
3214,80,516,0
3215,80,552,0
3216,80,1084,0
3217,80,775,0
3218,80,563,0
3219,80,615,0
3220,80,698,0
3221,80,272,0
3222,80,676,0
3223,80,1098,0
3224,80,100,0
3225,80,896,0
3226,80,431,0
3227,80,603,0
3228,80,746,0
3229,80,335,0
3230,80,962,0
3231,80,39,0
3232,80,1052,0
3233,80,422,0
3234,80,327,0
3235,80,797,0
3236,80,1092,0
3237,80,458,0
3238,80,892,0
3239,80,161,0
3240,80,854,0
3241,80,393,0
3242,80,952,0
3243,80,884,0
3244,80,702,0
3245,80,471,0
3246,80,145,0
3247,80,459,0
3248,80,743,0
3249,80,456,0
3250,80,623,0
3251,80,263,0
3252,80,285,0
3253,80,20,0
3254,80,619,0
3255,80,1001,0
3256,80,714,0
3257,80,1102,0
3258,80,961,0
3259,80,1061,0
3260,80,655,0
3261,80,196,0
3262,80,767,0
3263,80,758,0
3264,80,399,0
3265,80,62,0
3266,80,1023,0
3267,80,391,0
3268,80,852,0
3269,80,959,0
3270,80,225,0
3271,80,954,0
3272,80,366,0
3273,80,110,0
3274,80,1031,0
3275,80,757,0
3276,80,672,0
3277,80,787,0
3278,80,129,0
3279,80,738,0
3280,80,728,0
3281,93,1024,0
3282,93,832,0
3283,93,106,0
3284,93,36,0
3285,93,34,0
3286,93,848,0
3287,93,35,0
3288,93,46,0
3289,93,1080,0
3290,93,571,0
3291,93,1108,0
3292,93,460,0
3293,93,561,0
3294,93,741,0
3295,93,671,0
3296,93,558,0
3297,93,916,0
3298,93,496,0
3299,93,818,0
3300,93,413,0
3301,93,346,0
3302,93,734,0
3303,93,979,0
3304,93,657,0
3305,93,625,0
3306,93,1023,0
3307,93,64,0
3308,93,691,0
3309,93,480,0
3310,93,444,0
3311,93,801,0
3312,93,284,0
3313,93,311,0
3314,93,951,0
3315,93,101,0
3316,93,580,0
3317,93,1030,0
3318,93,472,0
3319,93,739,0
3320,93,469,0
3321,93,1078,0
3322,93,286,0
3323,93,754,0
3324,93,75,0
3325,93,1027,0
3326,93,202,0
3327,93,355,0
3328,93,249,0
3329,93,678,0
3330,93,862,0
3331,93,1090,0
3332,93,584,0
3333,93,205,0
3334,93,700,0
3335,93,53,0
3336,93,847,0
3337,93,722,0
3338,93,500,0
3339,93,932,0
3340,93,499,0
3341,93,612,0
3342,93,1034,0
3343,93,565,0
3344,93,735,0
3345,93,478,0
3346,93,94,0
3347,93,85,0
3348,93,23,0
3349,93,372,0
3350,93,610,0
3351,93,123,0
3352,93,481,0
3353,93,144,0
3354,93,152,0
3355,93,768,0
3356,93,902,0
3357,93,505,0
3358,93,879,0
3359,93,626,0
3360,93,986,0
3361,93,429,0
3362,93,1069,0
3363,93,507,0
3364,93,967,0
3365,93,226,0
3366,93,1116,0
3367,93,306,0
3368,93,503,0
3369,93,19,0
3370,93,148,0
3371,93,415,0
3372,93,164,0
3373,93,729,0
3374,93,582,0
3375,93,547,0
3376,93,21,0
3377,93,709,0
3378,93,1068,0
3379,93,784,0
3380,93,102,0
3381,93,810,0
3382,93,267,0
3383,93,262,0
3384,93,380,0
3385,93,1029,0
3386,93,718,0
3387,125,0,0
3388,125,29,0
3389,125,1072,0
3390,125,360,0
3391,125,1086,0
3392,125,1055,0
3393,125,598,0
3394,125,73,0
3395,125,656,0
3396,125,691,0
3397,125,46,0
3398,125,114,0
3399,125,1008,0
3400,125,718,0
3401,125,774,0
3402,125,780,0
3403,125,242,0
3404,125,468,0
3405,125,1083,0
3406,125,77,0
3407,125,539,0
3408,125,758,0
3409,125,366,0
3410,125,523,0
3411,125,294,0
3412,125,1039,0
3413,125,764,0
3414,125,420,0
3415,125,925,0
3416,125,285,0
3417,125,584,0
3418,125,537,0
3419,125,458,0
3420,125,325,0
3421,125,180,0
3422,125,1081,0
3423,125,131,0
3424,125,326,0
3425,125,198,0
3426,125,964,0
3427,125,262,0
3428,125,1065,0
3429,125,981,0
3430,125,742,0
3431,125,106,0
3432,125,491,0
3433,125,555,0
3434,125,789,0
3435,125,548,0
3436,125,439,0
3437,125,118,0
3438,125,553,0
3439,125,727,0
3440,125,361,0
3441,125,696,0
3442,125,787,0
3443,125,655,0
3444,125,805,0
3445,125,993,0
3446,125,522,0
3447,125,547,0
3448,125,123,0
3449,125,423,0
3450,125,969,0
3451,125,461,0
3452,125,15,0
3453,125,609,0
3454,125,542,0
3455,125,820,0
3456,125,650,0
3457,125,421,0
3458,125,64,0
3459,125,316,0
3460,125,451,0
3461,125,512,0
3462,125,19,0
3463,125,1068,0
3464,125,1027,0
3465,125,341,0
3466,125,861,0
3467,125,1091,0
3468,125,872,0
3469,125,415,0
3470,125,640,0
3471,125,791,0
3472,125,875,0
3473,125,119,0
3474,125,567,0
3475,125,304,0
3476,125,47,0
3477,125,445,0
3478,125,971,0
3479,125,441,0
3480,125,912,0
3481,125,363,0
3482,125,685,0
3483,125,694,0
3484,125,193,0
3485,125,93,0
3486,125,298,0
3487,125,486,0
3488,125,67,0
3489,125,998,0
3490,125,852,0
3491,125,713,0
3492,125,405,0
3493,125,1092,0
3494,125,768,0
3495,125,78,0
3496,125,431,0
3497,125,219,0
3498,125,299,0
3499,126,523,0
3500,126,372,0
3501,126,172,0
3502,126,800,0
3503,126,833,0
3504,126,33,0
3505,126,803,0
3506,126,912,0
3507,126,11,0
3508,126,282,0
3509,126,670,0
3510,126,438,0
3511,126,680,0
3512,126,357,0
3513,126,909,0
3514,126,468,0
3515,126,20,0
3516,126,662,0
3517,126,389,0
3518,126,717,0
3519,126,64,0
3520,126,312,0
3521,126,412,0
3522,126,975,0
3523,126,943,0
3524,126,977,0
3525,126,655,0
3526,126,608,0
3527,126,675,0
3528,126,627,0
3529,126,663,0
3530,126,1021,0
3531,126,917,0
3532,126,796,0
3533,126,343,0
3534,126,463,0
3535,126,1003,0
3536,126,1109,0
3537,126,134,0
3538,126,729,0
3539,126,499,0
3540,126,500,0
3541,126,152,0
3542,126,1081,0
3543,126,806,0
3544,126,672,0
3545,126,395,0
3546,126,1031,0
3547,126,332,0
3548,126,452,0
3549,126,130,0
3550,126,328,0
3551,126,733,0
3552,126,497,0
3553,126,461,0
3554,126,559,0
3555,126,482,0
3556,126,79,0
3557,126,681,0
3558,126,982,0
3559,126,842,0
3560,126,845,0
3561,126,199,0
3562,126,684,0
3563,126,948,0
3564,126,738,0
3565,126,1082,0
3566,126,311,0
3567,126,186,0
3568,126,50,0
3569,126,881,0
3570,126,900,0
3571,126,1073,0
3572,126,239,0
3573,126,1025,0
3574,126,424,0
3575,126,554,0
3576,126,636,0
3577,126,351,0
3578,126,586,0
3579,126,302,0
3580,126,14,0
3581,126,790,0
3582,126,1038,0
3583,126,974,0
3584,126,76,0
3585,126,37,0
3586,126,921,0
3587,126,1063,0
3588,126,573,0
3589,126,946,0
3590,126,1019,0
3591,126,766,0
3592,126,1030,0
3593,126,872,0
3594,126,29,0
3595,126,205,0
3596,126,293,0
3597,126,844,0
3598,126,927,0
3599,126,1058,0
3600,126,159,0
3601,126,1014,0
3602,126,1023,0
3603,126,945,0
3604,126,888,0
3605,126,439,0
3606,126,641,0
3607,148,185,0
3608,148,1035,0
3609,148,651,0
3610,148,407,0
3611,148,124,0
3612,148,1039,0
3613,148,1100,0
3614,148,496,0
3615,148,890,0
3616,148,113,0
3617,148,450,0
3618,148,519,0
3619,148,599,0
3620,148,808,0
3621,148,376,0
3622,148,348,0
3623,148,632,0
3624,148,641,0
3625,148,977,0
3626,148,7,0
3627,148,422,0
3628,148,1098,0
3629,148,209,0
3630,148,715,0
3631,148,945,0
3632,148,604,0
3633,151,1050,0
3634,151,663,0
3635,151,883,0
3636,151,774,0
3637,151,643,0
3638,151,969,0
3639,151,889,0
3640,151,633,0
3641,151,551,0
3642,151,622,0
3643,151,594,0
3644,151,727,0
3645,151,104,0
3646,151,1011,0
3647,151,570,0
3648,151,480,0
3649,151,358,0
3650,151,10,0
3651,151,55,0
3652,151,1055,0
3653,151,218,0
3654,151,534,0
3655,151,737,0
3656,151,43,0
3657,151,361,0
3658,151,748,0
3659,151,761,0
3660,151,898,0
3661,151,326,0
3662,151,768,0
3663,151,332,0
3664,151,78,0
3665,151,384,0
3666,151,627,0
3667,151,47,0
3668,151,453,0
3669,151,686,0
3670,151,50,0
3671,151,648,0
3672,151,290,0
3673,151,150,0
3674,151,372,0
3675,151,238,0
3676,151,589,0
3677,151,843,0
3678,151,837,0
3679,151,291,0
3680,151,83,0
3681,151,953,0
3682,151,677,0
3683,151,273,0
3684,151,790,0
3685,151,515,0
3686,151,313,0
3687,151,625,0
3688,151,762,0
3689,151,1005,0
3690,151,198,0
3691,151,1118,0
3692,151,1021,0
3693,151,787,0
3694,151,363,0
3695,151,36,0
3696,151,278,0
3697,151,226,0
3698,151,164,0
3699,151,77,0
3700,151,921,0
3701,151,693,0
3702,151,224,0
3703,151,789,0
3704,151,285,0
3705,151,221,0
3706,151,427,0
3707,151,424,0
3708,151,546,0
3709,151,388,0
3710,151,598,0
3711,151,896,0
3712,151,619,0
3713,151,873,0
3714,151,571,0
3715,151,1051,0
3716,151,1033,0
3717,151,841,0
3718,151,516,0
3719,151,1014,0
3720,151,785,0
3721,151,15,0
3722,151,767,0
3723,151,343,0
3724,151,888,0
3725,151,1040,0
3726,151,1115,0
3727,151,184,0
3728,151,776,0
3729,151,975,0
3730,151,629,0
3731,151,237,0
3732,151,856,0
3733,151,500,0
3734,151,935,0
3735,151,1039,0
3736,151,253,0
3737,151,937,0
3738,151,995,0
3739,151,741,0
3740,151,3,0
3741,151,1074,0
3742,151,520,0
3743,151,920,0
3744,159,427,0
3745,159,827,0
3746,159,137,0
3747,159,602,0
3748,159,918,0
3749,159,830,0
3750,159,545,0
3751,159,712,0
3752,159,128,0
3753,159,3,0
3754,159,441,0
3755,159,83,0
3756,159,521,0
3757,159,879,0
3758,159,974,0
3759,159,482,0
3760,159,69,0
3761,159,596,0
3762,159,1045,0
3763,159,142,0
3764,159,536,0
3765,159,620,0
3766,159,1074,0
3767,159,4,0
3768,159,689,0
3769,159,438,0
3770,159,182,0
3771,159,839,0
3772,159,176,0
3773,159,831,0
3774,159,12,0
3775,159,224,0
3776,159,552,0
3777,159,104,0
3778,159,1018,0
3779,159,854,0
3780,159,1061,0
3781,159,499,0
3782,159,671,0
3783,159,707,0
3784,159,761,0
3785,159,823,0
3786,159,832,0
3787,159,416,0
3788,159,417,0
3789,159,161,0
3790,159,798,0
3791,159,444,0
3792,159,887,0
3793,159,1108,0
3794,159,244,0
3795,159,855,0
3796,159,767,0
3797,159,646,0
3798,159,739,0
3799,159,822,0
3800,159,932,0
3801,159,737,0
3802,159,891,0
3803,159,368,0
3804,159,23,0
3805,159,503,0
3806,159,944,0
3807,159,331,0
3808,159,402,0
3809,159,11,0
3810,159,439,0
3811,159,865,0
3812,159,1089,0
3813,159,141,0
3814,159,639,0
3815,159,922,0
3816,159,413,0
3817,159,398,0
3818,159,90,0
3819,159,641,0
3820,159,691,0
3821,159,556,0
3822,159,1102,0
3823,159,694,0
3824,159,202,0
3825,159,50,0
3826,159,1078,0
3827,159,869,0
3828,159,711,0
3829,159,48,0
3830,159,698,0
3831,159,636,0
3832,159,13,0
3833,159,410,0
3834,159,191,0
3835,172,588,0
3836,172,194,0
3837,172,207,0
3838,172,342,0
3839,172,881,0
3840,172,644,0
3841,172,697,0
3842,172,942,0
3843,172,69,0
3844,172,626,0
3845,172,20,0
3846,172,355,0
3847,172,180,0
3848,172,518,0
3849,172,721,0
3850,172,63,0
3851,172,577,0
3852,172,873,0
3853,172,983,0
3854,172,833,0
3855,172,11,0
3856,172,1059,0
3857,172,1087,0
3858,172,774,0
3859,172,476,0
3860,172,186,0
3861,172,125,0
3862,172,879,0
3863,172,771,0
3864,172,504,0
3865,172,773,0
3866,172,988,0
3867,172,280,0
3868,172,189,0
3869,172,98,0
3870,172,139,0
3871,172,32,0
3872,172,1076,0
3873,172,623,0
3874,172,737,0
3875,172,870,0
3876,172,784,0
3877,172,195,0
3878,172,867,0
3879,172,1114,0
3880,172,494,0
3881,172,691,0
3882,172,945,0
3883,172,800,0
3884,172,913,0
3885,172,551,0
3886,172,123,0
3887,172,797,0
3888,172,38,0
3889,172,756,0
3890,172,840,0
3891,172,1007,0
3892,172,396,0
3893,172,1013,0
3894,172,1005,0
3895,172,133,0
3896,172,895,0
3897,172,146,0
3898,172,461,0
3899,172,474,0
3900,172,638,0
3901,172,150,0
3902,172,537,0
3903,172,696,0
3904,172,430,0
3905,172,257,0
3906,172,776,0
3907,172,649,0
3908,172,1022,0
3909,172,852,0
3910,172,282,0
3911,172,233,0
3912,172,398,0
3913,172,970,0
3914,172,785,0
3915,172,907,0
3916,172,267,0
3917,172,317,0
3918,172,564,0
3919,172,573,0
3920,172,37,0
3921,172,1035,0
3922,172,1075,0
3923,172,154,0
3924,172,1100,0
3925,172,30,0
3926,172,647,0
3927,172,681,0
3928,172,3,0
3929,172,853,0
3930,172,314,0
3931,172,262,0
3932,172,803,0
3933,172,92,0
3934,173,453,0
3935,173,640,0
3936,173,195,0
3937,173,850,0
3938,173,594,0
3939,173,277,0
3940,173,7,0
3941,173,400,0
3942,173,663,0
3943,173,1061,0
3944,173,505,0
3945,173,84,0
3946,173,531,0
3947,173,791,0
3948,173,101,0
3949,173,139,0
3950,173,394,0
3951,173,116,0
3952,173,214,0
3953,173,935,0
3954,173,234,0
3955,173,615,0
3956,173,641,0
3957,173,789,0
3958,173,933,0
3959,173,492,0
3960,173,16,0
3961,173,172,0
3962,173,368,0
3963,173,529,0
3964,173,88,0
3965,173,415,0
3966,173,674,0
3967,173,319,0
3968,173,974,0
3969,173,794,0
3970,173,142,0
3971,173,466,0
3972,173,470,0
3973,173,606,0
3974,173,902,0
3975,173,1115,0
3976,173,1111,0
3977,173,305,0
3978,173,717,0
3979,173,454,0
3980,173,959,0
3981,173,650,0
3982,175,323,0
3983,175,826,0
3984,175,633,0
3985,175,667,0
3986,175,369,0
3987,175,772,0
3988,175,381,0
3989,175,367,0
3990,175,507,0
3991,175,636,0
3992,175,352,0
3993,175,339,0
3994,175,529,0
3995,175,649,0
3996,175,794,0
3997,175,250,0
3998,175,456,0
3999,175,301,0
4000,175,48,0
4001,175,953,0
4002,175,109,0
4003,175,234,0
4004,175,628,0
4005,175,206,0
4006,175,1035,0
4007,175,906,0
4008,175,830,0
4009,175,987,0
4010,175,95,0
4011,175,377,0
4012,175,337,0
4013,175,230,0
4014,175,351,0
4015,175,553,0
4016,175,1073,0
4017,175,140,0
4018,175,1061,0
4019,175,678,0
4020,175,960,0
4021,175,101,0
4022,175,150,0
4023,175,353,0
4024,175,676,0
4025,175,641,0
4026,175,790,0
4027,178,184,0
4028,178,782,0
4029,178,808,0
4030,178,1091,0
4031,178,721,0
4032,178,319,0
4033,178,501,0
4034,178,1079,0
4035,178,1035,0
4036,178,882,0
4037,178,345,0
4038,178,301,0
4039,178,364,0
4040,178,242,0
4041,178,1009,0
4042,178,68,0
4043,178,1056,0
4044,178,393,0
4045,178,128,0
4046,178,966,0
4047,181,21,0
4048,181,734,0
4049,181,267,0
4050,181,243,0
4051,181,692,0
4052,181,797,0
4053,181,227,0
4054,181,466,0
4055,181,534,0
4056,181,233,0
4057,181,1010,0
4058,181,91,0
4059,181,768,0
4060,181,910,0
4061,181,81,0
4062,181,558,0
4063,181,662,0
4064,181,545,0
4065,181,960,0
4066,181,1085,0
4067,181,180,0
4068,181,541,0
4069,181,641,0
4070,181,502,0
4071,181,712,0
4072,181,265,0
4073,181,1083,0
4074,181,999,0
4075,181,508,0
4076,181,347,0
4077,181,338,0
4078,181,1012,0
4079,181,757,0
4080,181,1061,0
4081,181,527,0
4082,181,763,0
4083,181,132,0
4084,181,577,0
4085,181,732,0
4086,181,898,0
4087,181,1031,0
4088,181,250,0
4089,181,905,0
4090,181,532,0
4091,181,913,0
4092,181,419,0
4093,181,85,0
4094,181,682,0
4095,181,333,0
4096,181,824,0
4097,181,700,0
4098,181,14,0
4099,181,166,0
4100,181,75,0
4101,181,536,0
4102,181,202,0
4103,181,859,0
4104,181,5,0
4105,181,953,0
4106,181,485,0
4107,181,71,0
4108,181,463,0
4109,181,35,0
4110,181,808,0
4111,181,214,0
4112,181,889,0
4113,181,475,0
4114,181,99,0
4115,181,76,0
4116,181,747,0
4117,181,794,0
4118,181,893,0
4119,181,1070,0
4120,181,4,0
4121,181,802,0
4122,181,1057,0
4123,181,590,0
4124,181,688,0
4125,181,542,0
4126,181,613,0
4127,181,453,0
4128,181,938,0
4129,181,199,0
4130,181,101,0
4131,181,95,0
4132,181,38,0
4133,181,1019,0
4134,181,1084,0
4135,181,296,0
4136,194,127,0
4137,194,626,0
4138,194,312,0
4139,194,558,0
4140,194,206,0
4141,194,180,0
4142,194,443,0
4143,194,751,0
4144,194,523,0
4145,194,77,0
4146,194,698,0
4147,194,1024,0
4148,194,1102,0
4149,194,656,0
4150,194,387,0
4151,194,614,0
4152,194,660,0
4153,194,166,0
4154,194,640,0
4155,194,891,0
4156,194,220,0
4157,194,364,0
4158,194,1056,0
4159,194,638,0
4160,194,702,0
4161,194,672,0
4162,194,414,0
4163,194,754,0
4164,194,835,0
4165,194,292,0
4166,194,650,0
4167,194,882,0
4168,194,992,0
4169,194,839,0
4170,194,1111,0
4171,194,379,0
4172,194,228,0
4173,194,249,0
4174,194,926,0
4175,194,548,0
4176,194,46,0
4177,194,245,0
4178,194,1079,0
4179,194,757,0
4180,194,657,0
4181,194,397,0
4182,194,347,0
4183,194,880,0
4184,194,506,0
4185,194,256,0
4186,194,0,0
4187,194,1047,0
4188,194,566,0
4189,194,936,0
4190,194,1042,0
4191,194,864,0
4192,194,1008,0
4193,194,859,0
4194,194,285,0
4195,194,594,0
4196,194,816,0
4197,194,782,0
4198,194,323,0
4199,194,196,0
4200,194,1064,0
4201,194,332,0
4202,194,976,0
4203,194,677,0
4204,194,532,0
4205,194,785,0
4206,194,631,0
4207,194,775,0
4208,194,63,0
4209,194,613,0
4210,194,199,0
4211,194,162,0
4212,194,389,0
4213,194,1075,0
4214,194,806,0
4215,194,838,0
4216,194,97,0
4217,194,448,0
4218,194,727,0
4219,194,545,0
4220,194,527,0
4221,194,492,0
4222,194,192,0
4223,194,50,0
4224,194,179,0
4225,194,633,0
4226,194,1082,0
4227,194,906,0
4228,194,930,0
4229,194,38,0
4230,194,272,0
4231,194,705,0
4232,205,520,0
4233,205,201,0
4234,205,39,0
4235,205,321,0
4236,205,749,0
4237,205,111,0
4238,205,52,0
4239,205,683,0
4240,205,648,0
4241,205,252,0
4242,205,588,0
4243,205,310,0
4244,205,421,0
4245,205,850,0
4246,205,308,0
4247,205,767,0
4248,205,906,0
4249,205,468,0
4250,205,759,0
4251,205,1107,0
4252,205,297,0
4253,205,294,0
4254,205,155,0
4255,205,0,0
4256,205,1109,0
4257,205,22,0
4258,205,577,0
4259,205,690,0
4260,205,1091,0
4261,205,797,0
4262,205,556,0
4263,205,766,0
4264,205,988,0
4265,205,396,0
4266,205,442,0
4267,205,1001,0
4268,205,66,0
4269,205,256,0
4270,205,333,0
4271,205,389,0
4272,205,579,0
4273,205,355,0
4274,205,903,0
4275,205,686,0
4276,205,249,0
4277,205,203,0
4278,205,537,0
4279,205,551,0
4280,205,242,0
4281,205,133,0
4282,205,450,0
4283,205,826,0
4284,205,1099,0
4285,205,269,0
4286,205,619,0
4287,205,491,0
4288,205,332,0
4289,205,795,0
4290,205,832,0
4291,205,1101,0
4292,205,142,0
4293,205,764,0
4294,205,136,0
4295,205,212,0
4296,220,1054,0
4297,220,1118,0
4298,220,125,0
4299,220,278,0
4300,220,341,0
4301,220,370,0
4302,220,344,0
4303,220,1111,0
4304,220,1022,0
4305,220,889,0
4306,220,1017,0
4307,220,641,0
4308,220,100,0
4309,220,1036,0
4310,220,841,0
4311,220,371,0
4312,220,748,0
4313,220,1035,0
4314,220,695,0
4315,220,623,0
4316,220,189,0
4317,220,801,0
4318,220,523,0
4319,220,203,0
4320,220,967,0
4321,220,511,0
4322,220,77,0
4323,220,179,0
4324,220,373,0
4325,220,1107,0
4326,220,293,0
4327,220,461,0
4328,220,364,0
4329,220,629,0
4330,220,859,0
4331,220,913,0
4332,220,216,0
4333,220,449,0
4334,220,802,0
4335,220,764,0
4336,220,222,0
4337,220,1068,0
4338,220,472,0
4339,220,1087,0
4340,220,700,0
4341,220,780,0
4342,220,546,0
4343,220,965,0
4344,220,1003,0
4345,220,444,0
4346,220,766,0
4347,220,815,0
4348,220,645,0
4349,220,4,0
4350,220,204,0
4351,220,1,0
4352,220,1025,0
4353,220,732,0
4354,220,971,0
4355,220,314,0
4356,220,767,0
4357,220,481,0
4358,220,824,0
4359,220,694,0
4360,220,134,0
4361,220,123,0
4362,220,383,0
4363,220,1116,0
4364,220,964,0
4365,220,308,0
4366,220,482,0
4367,220,638,0
4368,220,834,0
4369,220,330,0
4370,220,689,0
4371,220,557,0
4372,220,1048,0
4373,220,811,0
4374,220,139,0
4375,220,33,0
4376,220,1113,0
4377,220,986,0
4378,220,379,0
4379,220,400,0
4380,220,778,0
4381,220,1047,0
4382,220,755,0
4383,220,691,0
4384,220,617,0
4385,220,76,0
4386,220,519,0
4387,220,987,0
4388,220,516,0
4389,220,298,0
4390,220,365,0
4391,220,622,0
4392,235,972,0
4393,235,365,0
4394,235,673,0
4395,235,809,0
4396,235,197,0
4397,235,751,0
4398,235,139,0
4399,235,66,0
4400,235,330,0
4401,235,918,0
4402,235,324,0
4403,235,463,0
4404,235,942,0
4405,235,954,0
4406,235,801,0
4407,235,1066,0
4408,235,766,0
4409,235,389,0
4410,235,414,0
4411,235,97,0
4412,235,1007,0
4413,235,800,0
4414,235,501,0
4415,235,651,0
4416,235,819,0
4417,235,350,0
4418,235,321,0
4419,235,136,0
4420,235,67,0
4421,235,359,0
4422,235,587,0
4423,235,716,0
4424,235,566,0
4425,235,498,0
4426,235,249,0
4427,235,134,0
4428,235,584,0
4429,235,901,0
4430,235,269,0
4431,235,100,0
4432,235,772,0
4433,235,37,0
4434,235,993,0
4435,235,1081,0
4436,235,21,0
4437,235,442,0
4438,235,138,0
4439,235,273,0
4440,235,614,0
4441,235,483,0
4442,235,1113,0
4443,235,400,0
4444,235,806,0
4445,235,637,0
4446,235,1049,0
4447,235,1045,0
4448,235,830,0
4449,235,767,0
4450,235,750,0
4451,235,857,0
4452,235,732,0
4453,235,1103,0
4454,235,511,0
4455,235,502,0
4456,235,868,0
4457,235,470,0
4458,235,80,0
4459,235,616,0
4460,235,227,0
4461,235,1107,0
4462,235,595,0
4463,235,1091,0
4464,235,1095,0
4465,240,939,0
4466,240,6,0
4467,240,411,0
4468,240,962,0
4469,240,1117,0
4470,240,242,0
4471,240,417,0
4472,240,853,0
4473,240,492,0
4474,240,773,0
4475,240,435,0
4476,240,52,0
4477,240,552,0
4478,240,844,0
4479,240,733,0
4480,240,356,0
4481,240,689,0
4482,240,635,0
4483,240,1082,0
4484,240,255,0
4485,240,29,0
4486,240,614,0
4487,240,1008,0
4488,240,693,0
4489,240,583,0
4490,240,363,0
4491,240,582,0
4492,240,324,0
4493,240,646,0
4494,240,319,0
4495,240,97,0
4496,240,561,0
4497,240,130,0
4498,240,233,0
4499,240,960,0
4500,240,954,0
4501,240,493,0
4502,240,1042,0
4503,240,59,0
4504,240,79,0
4505,240,216,0
4506,240,1066,0
4507,240,245,0
4508,240,794,0
4509,240,85,0
4510,240,89,0
4511,240,713,0
4512,240,4,0
4513,240,543,0
4514,240,554,0
4515,240,516,0
4516,240,1050,0
4517,240,168,0
4518,240,467,0
4519,240,136,0
4520,240,925,0
4521,240,197,0
4522,240,476,0
4523,240,974,0
4524,240,118,0
4525,240,711,0
4526,240,988,0
4527,240,894,0
4528,240,257,0
4529,240,904,0
4530,240,232,0
4531,240,485,0
4532,240,416,0
4533,240,231,0
4534,240,455,0
4535,240,732,0
4536,240,271,0
4537,240,332,0
4538,240,536,0
4539,240,815,0
4540,240,307,0
4541,240,284,0
4542,240,563,0
4543,240,1032,0
4544,240,1103,0
4545,240,188,0
4546,240,944,0
4547,240,167,0
4548,240,65,0
4549,240,212,0
4550,240,327,0
4551,240,1110,0
4552,240,429,0
4553,240,858,0
4554,240,1112,0
4555,240,524,0
4556,240,907,0
4557,240,479,0
4558,240,728,0
4559,240,609,0
4560,247,964,0
4561,247,675,0
4562,247,304,0
4563,247,684,0
4564,247,673,0
4565,247,398,0
4566,247,445,0
4567,247,28,0
4568,247,1002,0
4569,247,706,0
4570,247,236,0
4571,247,483,0
4572,247,360,0
4573,247,177,0
4574,247,335,0
4575,247,800,0
4576,247,337,0
4577,247,661,0
4578,247,162,0
4579,247,1119,0
4580,247,438,0
4581,247,1115,0
4582,247,295,0
4583,247,393,0
4584,247,1028,0
4585,247,492,0
4586,247,836,0
4587,247,394,0
4588,247,548,0
4589,247,264,0
4590,247,1044,0
4591,247,32,0
4592,247,80,0
4593,247,314,0
4594,247,606,0
4595,247,957,0
4596,247,443,0
4597,247,827,0
4598,247,1004,0
4599,247,570,0
4600,247,591,0
4601,247,1083,0
4602,247,732,0
4603,247,1081,0
4604,247,670,0
4605,247,59,0
4606,247,153,0
4607,247,138,0
4608,247,258,0
4609,247,104,0
4610,247,700,0
4611,247,112,0
4612,247,972,0
4613,247,1059,0
4614,247,626,0
4615,247,40,0
4616,247,133,0
4617,247,1079,0
4618,247,1053,0
4619,247,214,0
4620,247,212,0
4621,247,1021,0
4622,247,199,0
4623,247,1113,0
4624,247,667,0
4625,247,779,0
4626,247,740,0
4627,247,434,0
4628,247,604,0
4629,247,372,0
4630,247,1118,0
4631,247,952,0
4632,247,267,0
4633,247,65,0
4634,247,189,0
4635,247,960,0
4636,247,446,0
4637,247,166,0
4638,247,672,0
4639,247,875,0
4640,247,345,0
4641,247,894,0
4642,247,95,0
4643,247,141,0
4644,247,472,0
4645,247,68,0
4646,247,1,0
4647,247,744,0
4648,247,632,0
4649,247,221,0
4650,247,810,0
4651,247,503,0
4652,247,90,0
4653,247,513,0
4654,247,689,0
4655,247,354,0
4656,252,1033,0
4657,252,1100,0
4658,252,938,0
4659,252,966,0
4660,252,960,0
4661,252,206,0
4662,252,367,0
4663,252,686,0
4664,252,738,0
4665,252,527,0
4666,252,555,0
4667,252,150,0
4668,252,291,0
4669,252,977,0
4670,252,530,0
4671,252,209,0
4672,252,881,0
4673,252,415,0
4674,252,676,0
4675,252,569,0
4676,252,665,0
4677,252,185,0
4678,252,113,0
4679,273,783,0
4680,273,133,0
4681,273,68,0
4682,273,921,0
4683,273,1009,0
4684,273,754,0
4685,273,216,0
4686,273,593,0
4687,273,540,0
4688,273,354,0
4689,273,611,0
4690,273,1034,0
4691,273,1006,0
4692,273,747,0
4693,273,278,0
4694,273,408,0
4695,273,447,0
4696,273,750,0
4697,273,414,0
4698,273,382,0
4699,273,945,0
4700,273,923,0
