,TF,Target,Label
11556,323,110,0
11557,323,401,0
11558,323,478,0
11559,323,834,0
11560,323,431,0
11561,323,328,0
11562,323,572,0
11563,323,376,0
11564,323,746,0
11565,323,1079,0
11566,323,628,0
11567,323,1033,0
11568,323,650,0
11569,323,133,0
11570,323,77,0
11571,323,483,0
11572,323,490,0
11573,323,875,0
11574,323,1112,0
11575,323,1068,0
11576,323,180,0
11577,323,257,0
11578,323,956,0
11579,323,1094,0
11580,323,154,0
11581,323,789,0
11582,323,281,0
11583,323,639,0
11584,323,171,0
11585,323,392,0
11586,323,950,0
11587,323,586,0
11588,323,947,0
11589,323,964,0
11590,323,11,0
11591,323,356,0
11592,323,677,0
11593,323,915,0
11594,323,10,0
11595,323,591,0
11596,323,554,0
11597,323,633,0
11598,323,1118,0
11599,323,776,0
11600,323,921,0
11601,323,845,0
11602,323,442,0
11603,323,129,0
11604,323,982,0
11605,323,449,0
11606,323,338,0
11607,323,969,0
11608,323,418,0
11609,323,999,0
11610,323,1000,0
11611,323,464,0
11612,323,216,0
11613,323,933,0
11614,323,319,0
11615,323,905,0
11616,323,1022,0
11617,323,458,0
11618,323,87,0
11619,323,41,0
11620,323,232,0
11621,323,545,0
11622,323,1107,0
11623,323,426,0
11624,323,386,0
11625,323,700,0
11626,323,661,0
11627,323,162,0
11628,323,447,0
11629,323,570,0
11630,323,910,0
11631,323,696,0
11632,323,1081,0
11633,323,1045,0
11634,323,84,0
11635,323,763,0
11636,323,534,0
11637,323,337,0
11638,323,580,0
11639,323,719,0
11640,323,81,0
11641,323,309,0
11642,323,694,0
11643,323,593,0
11644,323,1054,0
11645,323,535,0
11646,323,86,0
11647,323,643,0
11648,323,767,0
11649,323,228,0
11650,323,919,0
11651,323,1104,0
11652,323,378,0
11653,323,261,0
11654,323,145,0
11655,323,1025,0
11656,323,1031,0
11657,323,18,0
11658,323,23,0
11659,323,878,0
11660,323,566,0
11661,323,525,0
11662,323,782,0
11663,323,352,0
11664,323,288,0
11665,323,1062,0
11666,323,754,0
11667,323,903,0
11668,323,7,0
11669,323,429,0
11670,323,853,0
11671,323,515,0
11672,323,517,0
11673,323,1018,0
11674,323,1002,0
11675,323,559,0
11676,323,816,0
11677,326,34,0
11678,326,1081,0
11679,326,1012,0
11680,326,1042,0
11681,326,971,0
11682,326,993,0
11683,326,558,0
11684,326,226,0
11685,326,728,0
11686,326,428,0
11687,326,987,0
11688,326,170,0
11689,326,955,0
11690,326,205,0
11691,326,487,0
11692,326,835,0
11693,326,1116,0
11694,326,418,0
11695,326,58,0
11696,326,399,0
11697,326,97,0
11698,326,740,0
11699,326,872,0
11700,326,448,0
11701,326,807,0
11702,326,156,0
11703,326,889,0
11704,326,77,0
11705,326,1113,0
11706,326,896,0
11707,326,144,0
11708,326,327,0
11709,326,84,0
11710,326,678,0
11711,326,742,0
11712,326,985,0
11713,326,966,0
11714,326,900,0
11715,326,251,0
11716,326,804,0
11717,326,250,0
11718,326,1084,0
11719,326,117,0
11720,326,482,0
11721,326,480,0
11722,326,409,0
11723,326,425,0
11724,326,834,0
11725,326,883,0
11726,326,427,0
11727,326,514,0
11728,326,540,0
11729,326,1049,0
11730,326,512,0
11731,326,593,0
11732,326,449,0
11733,326,689,0
11734,326,906,0
11735,326,654,0
11736,326,1052,0
11737,326,10,0
11738,326,82,0
11739,326,863,0
11740,326,258,0
11741,326,797,0
11742,326,36,0
11743,326,749,0
11744,326,357,0
11745,326,100,0
11746,326,80,0
11747,326,736,0
11748,326,260,0
11749,326,238,0
11750,326,575,0
11751,326,565,0
11752,326,324,0
11753,326,943,0
11754,326,951,0
11755,326,1038,0
11756,326,321,0
11757,326,846,0
11758,326,295,0
11759,326,761,0
11760,326,724,0
11761,326,21,0
11762,326,660,0
11763,326,1055,0
11764,326,275,0
11765,326,625,0
11766,326,334,0
11767,326,392,0
11768,326,794,0
11769,326,349,0
11770,326,604,0
11771,326,249,0
11772,326,1093,0
11773,326,65,0
11774,326,722,0
11775,326,42,0
11776,326,62,0
11777,326,721,0
11778,326,415,0
11779,326,38,0
11780,326,606,0
11781,326,431,0
11782,326,1022,0
11783,326,549,0
11784,326,456,0
11785,326,747,0
11786,326,1024,0
11787,326,1020,0
11788,326,901,0
11789,326,244,0
11790,326,1101,0
11791,326,643,0
11792,326,677,0
11793,326,1003,0
11794,326,460,0
11795,326,345,0
11796,326,973,0
11797,326,602,0
11798,326,771,0
11799,326,750,0
11800,326,389,0
11801,326,911,0
11802,326,842,0
11803,326,691,0
11804,326,547,0
11805,326,833,0
11806,326,39,0
11807,326,967,0
11808,326,16,0
11809,326,703,0
11810,326,323,0
11811,326,870,0
11812,326,2,0
11813,326,262,0
11814,326,800,0
11815,326,470,0
11816,326,847,0
11817,326,1112,0
11818,326,932,0
11819,326,686,0
11820,326,561,0
11821,326,104,0
11822,326,683,0
11823,326,13,0
11824,326,715,0
11825,326,420,0
11826,326,191,0
11827,326,887,0
11828,326,933,0
11829,326,486,0
11830,326,332,0
11831,326,397,0
11832,326,665,0
11833,326,394,0
11834,326,141,0
11835,326,463,0
11836,326,814,0
11837,326,71,0
11838,326,285,0
11839,326,216,0
11840,326,904,0
11841,326,975,0
11842,326,404,0
11843,326,953,0
11844,326,286,0
11845,326,297,0
11846,326,119,0
11847,326,87,0
11848,326,254,0
11849,326,296,0
11850,326,1031,0
11851,326,353,0
11852,326,636,0
11853,326,778,0
11854,326,495,0
11855,326,490,0
11856,326,54,0
11857,326,838,0
11858,326,273,0
11859,326,773,0
11860,326,944,0
11861,326,760,0
11862,326,114,0
11863,326,381,0
11864,327,206,0
11865,327,363,0
11866,327,465,0
11867,327,1086,0
11868,327,21,0
11869,327,827,0
11870,327,999,0
11871,327,654,0
11872,327,484,0
11873,327,488,0
11874,327,907,0
11875,327,1050,0
11876,327,367,0
11877,327,1026,0
11878,327,709,0
11879,327,929,0
11880,327,264,0
11881,327,158,0
11882,327,673,0
11883,327,213,0
11884,327,642,0
11885,327,735,0
11886,327,984,0
11887,327,555,0
11888,327,89,0
11889,327,514,0
11890,327,815,0
11891,327,666,0
11892,327,850,0
11893,327,443,0
11894,327,461,0
11895,327,1099,0
11896,327,619,0
11897,327,806,0
11898,327,925,0
11899,327,523,0
11900,327,943,0
11901,327,382,0
11902,327,537,0
11903,327,509,0
11904,327,256,0
11905,327,1063,0
11906,327,846,0
11907,327,309,0
11908,327,706,0
11909,327,1012,0
11910,327,740,0
11911,327,99,0
11912,327,620,0
11913,327,441,0
11914,327,963,0
11915,327,571,0
11916,327,865,0
11917,327,964,0
11918,327,260,0
11919,327,4,0
11920,327,696,0
11921,327,949,0
11922,327,791,0
11923,327,15,0
11924,327,574,0
11925,327,1059,0
11926,327,483,0
11927,327,601,0
11928,327,597,0
11929,327,950,0
11930,327,961,0
11931,327,485,0
11932,327,319,0
11933,327,1037,0
11934,327,361,0
11935,327,1004,0
11936,327,306,0
11937,327,777,0
11938,327,748,0
11939,327,516,0
11940,327,104,0
11941,327,702,0
11942,327,2,0
11943,327,486,0
11944,327,468,0
11945,327,810,0
11946,327,399,0
11947,327,487,0
11948,327,79,0
11949,327,190,0
11950,327,998,0
11951,327,413,0
11952,327,447,0
11953,327,851,0
11954,327,1048,0
11955,327,1039,0
11956,327,944,0
11957,327,464,0
11958,327,836,0
11959,327,1052,0
11960,327,197,0
11961,327,915,0
11962,327,686,0
11963,327,493,0
11964,327,674,0
11965,327,119,0
11966,327,988,0
11967,327,804,0
11968,327,1041,0
11969,327,891,0
11970,327,982,0
11971,327,428,0
11972,327,61,0
11973,327,215,0
11974,327,557,0
11975,327,582,0
11976,327,655,0
11977,327,105,0
11978,327,809,0
11979,327,935,0
11980,327,1028,0
11981,327,402,0
11982,327,103,0
11983,327,101,0
11984,327,311,0
11985,327,434,0
11986,327,830,0
11987,327,247,0
11988,327,26,0
11989,327,611,0
11990,327,628,0
11991,327,599,0
11992,327,359,0
11993,327,58,0
11994,327,285,0
11995,327,1035,0
11996,327,226,0
11997,327,265,0
11998,327,1009,0
11999,327,174,0
12000,327,521,0
12001,327,817,0
12002,327,373,0
12003,327,776,0
12004,327,600,0
12005,327,872,0
12006,327,811,0
12007,327,633,0
12008,327,62,0
12009,327,657,0
12010,327,614,0
12011,327,849,0
12012,327,970,0
12013,327,481,0
12014,327,11,0
12015,327,505,0
12016,327,41,0
12017,327,1030,0
12018,327,561,0
12019,327,517,0
12020,327,8,0
12021,327,412,0
12022,327,693,0
12023,327,720,0
12024,327,199,0
12025,327,692,0
12026,327,987,0
12027,327,754,0
12028,327,1108,0
12029,327,958,0
12030,327,1003,0
12031,327,296,0
12032,327,179,0
12033,327,116,0
12034,327,426,0
12035,327,366,0
12036,327,463,0
12037,327,329,0
12038,327,67,0
12039,327,543,0
12040,327,797,0
12041,327,684,0
12042,327,1045,0
12043,327,533,0
12044,327,191,0
12045,327,1001,0
12046,327,522,0
12047,327,127,0
12048,327,772,0
12049,327,315,0
12050,327,1072,0
12051,327,640,0
12052,327,167,0
12053,327,388,0
12054,327,203,0
12055,327,239,0
12056,327,778,0
12057,327,501,0
12058,327,48,0
12059,327,273,0
12060,327,787,0
12061,371,192,0
12062,371,690,0
12063,371,626,0
12064,371,446,0
12065,371,567,0
12066,371,72,0
12067,371,1059,0
12068,371,616,0
12069,371,742,0
12070,371,434,0
12071,371,292,0
12072,371,913,0
12073,371,348,0
12074,371,321,0
12075,371,229,0
12076,371,372,0
12077,371,973,0
12078,371,1075,0
12079,371,491,0
12080,371,729,0
12081,371,66,0
12082,371,635,0
12083,371,1019,0
12084,371,272,0
12085,371,830,0
12086,371,801,0
12087,371,989,0
12088,371,700,0
12089,371,826,0
12090,371,406,0
12091,371,324,0
12092,371,116,0
12093,371,426,0
12094,371,674,0
12095,371,106,0
12096,371,492,0
12097,371,546,0
12098,371,916,0
12099,371,963,0
12100,371,1024,0
12101,371,840,0
12102,371,545,0
12103,371,405,0
12104,371,1043,0
12105,371,1011,0
12106,371,111,0
12107,371,562,0
12108,371,574,0
12109,371,853,0
12110,371,777,0
12111,371,160,0
12112,371,336,0
12113,371,654,0
12114,371,1101,0
12115,371,860,0
12116,371,856,0
12117,371,882,0
12118,371,49,0
12119,371,956,0
12120,371,540,0
12121,371,86,0
12122,371,823,0
12123,371,891,0
12124,371,109,0
12125,371,417,0
12126,371,698,0
12127,371,249,0
12128,371,511,0
12129,371,594,0
12130,371,647,0
12131,371,227,0
12132,371,886,0
12133,371,994,0
12134,371,474,0
12135,371,345,0
12136,371,168,0
12137,371,622,0
12138,371,702,0
12139,371,903,0
12140,371,933,0
12141,371,1013,0
12142,371,489,0
12143,371,866,0
12144,371,1049,0
12145,371,105,0
12146,371,293,0
12147,371,256,0
12148,371,841,0
12149,371,707,0
12150,371,734,0
12151,371,857,0
12152,371,465,0
12153,371,769,0
12154,371,219,0
12155,371,247,0
12156,371,233,0
12157,371,1072,0
12158,371,339,0
12159,371,364,0
12160,371,767,0
12161,371,338,0
12162,371,747,0
12163,371,370,0
12164,371,1012,0
12165,371,119,0
12166,371,288,0
12167,371,623,0
12168,371,71,0
12169,371,201,0
12170,371,875,0
12171,371,941,0
12172,371,1048,0
12173,371,861,0
12174,371,354,0
12175,371,1064,0
12176,371,964,0
12177,371,745,0
12178,371,688,0
12179,371,586,0
12180,371,598,0
12181,371,55,0
12182,371,120,0
12183,371,401,0
12184,371,10,0
12185,371,694,0
12186,371,876,0
12187,371,159,0
12188,371,397,0
12189,371,636,0
12190,371,95,0
12191,371,174,0
12192,371,671,0
12193,371,697,0
12194,371,948,0
12195,371,1040,0
12196,371,605,0
12197,371,527,0
12198,371,311,0
12199,371,1017,0
12200,371,331,0
12201,371,1089,0
12202,371,478,0
12203,371,258,0
12204,371,1116,0
12205,371,282,0
12206,371,39,0
12207,371,1042,0
12208,371,0,0
12209,371,315,0
12210,371,560,0
12211,371,17,0
12212,371,404,0
12213,371,163,0
12214,371,197,0
12215,371,912,0
12216,371,687,0
12217,371,772,0
12218,371,74,0
12219,371,173,0
12220,371,712,0
12221,371,632,0
12222,371,944,0
12223,371,909,0
12224,371,5,0
12225,371,1062,0
12226,371,770,0
12227,371,277,0
12228,371,924,0
12229,371,180,0
12230,371,415,0
12231,371,1106,0
12232,371,555,0
12233,371,447,0
12234,371,922,0
12235,371,220,0
12236,371,376,0
12237,371,644,0
12238,371,232,0
12239,371,678,0
12240,371,285,0
12241,371,67,0
12242,371,343,0
12243,371,655,0
12244,371,1095,0
12245,371,146,0
12246,371,887,0
12247,371,794,0
12248,371,691,0
12249,371,452,0
12250,371,47,0
12251,371,356,0
12252,371,942,0
12253,371,680,0
12254,371,14,0
12255,371,263,0
12256,371,394,0
12257,371,332,0
12258,371,414,0
12259,371,310,0
12260,371,223,0
12261,371,985,0
12262,371,493,0
12263,371,923,0
12264,371,304,0
12265,371,1050,0
12266,371,523,0
12267,371,358,0
12268,371,608,0
12269,371,558,0
12270,371,958,0
12271,371,710,0
12272,371,1031,0
12273,371,615,0
12274,371,1074,0
12275,371,681,0
12276,371,634,0
12277,371,143,0
12278,371,112,0
12279,371,522,0
12280,371,900,0
12281,371,845,0
12282,371,454,0
12283,371,969,0
12284,371,230,0
12285,371,968,0
12286,371,133,0
12287,371,267,0
12288,371,885,0
12289,371,158,0
12290,371,326,0
12291,371,64,0
12292,371,438,0
12293,371,431,0
12294,371,191,0
12295,372,1049,0
12296,372,1079,0
12297,372,533,0
12298,372,958,0
12299,372,700,0
12300,372,1032,0
12301,372,855,0
12302,372,394,0
12303,372,28,0
12304,372,421,0
12305,372,316,0
12306,372,313,0
12307,372,1072,0
12308,372,62,0
12309,372,76,0
12310,372,27,0
12311,372,945,0
12312,372,75,0
12313,372,791,0
12314,372,194,0
12315,372,589,0
12316,372,1016,0
12317,372,4,0
12318,372,380,0
12319,372,1076,0
12320,372,904,0
12321,372,63,0
12322,372,558,0
12323,372,815,0
12324,372,393,0
12325,372,956,0
12326,372,570,0
12327,372,233,0
12328,372,713,0
12329,372,970,0
12330,372,816,0
12331,372,966,0
12332,372,612,0
12333,372,249,0
12334,372,665,0
12335,372,283,0
12336,372,1066,0
12337,372,887,0
12338,372,787,0
12339,372,386,0
12340,372,1065,0
12341,372,112,0
12342,372,101,0
12343,372,243,0
12344,372,18,0
12345,372,1108,0
12346,372,319,0
12347,372,633,0
12348,372,5,0
12349,372,840,0
12350,372,688,0
12351,372,357,0
12352,372,158,0
12353,372,51,0
12354,372,474,0
12355,372,809,0
12356,372,933,0
12357,372,503,0
12358,372,1092,0
12359,372,592,0
12360,372,859,0
12361,372,9,0
12362,372,227,0
12363,372,587,0
12364,372,162,0
12365,372,435,0
12366,372,266,0
12367,372,448,0
12368,372,905,0
12369,372,376,0
12370,372,797,0
12371,372,593,0
12372,372,149,0
12373,372,8,0
12374,372,774,0
12375,372,531,0
12376,372,1100,0
12377,372,43,0
12378,372,1071,0
12379,372,82,0
12380,372,191,0
12381,372,487,0
12382,372,783,0
12383,372,613,0
12384,372,299,0
12385,372,1043,0
12386,372,893,0
12387,372,306,0
12388,372,216,0
12389,372,342,0
12390,372,222,0
12391,372,1080,0
12392,372,279,0
12393,372,585,0
12394,372,1047,0
12395,372,122,0
12396,372,1086,0
12397,372,389,0
12398,372,66,0
12399,372,705,0
12400,372,41,0
12401,372,934,0
12402,372,69,0
12403,372,49,0
12404,372,529,0
12405,372,911,0
12406,372,882,0
12407,372,86,0
12408,372,858,0
12409,372,965,0
12410,372,309,0
12411,372,102,0
12412,372,851,0
12413,372,1067,0
12414,372,827,0
12415,372,860,0
12416,372,674,0
12417,372,461,0
12418,372,617,0
12419,372,856,0
12420,372,861,0
12421,372,133,0
12422,372,517,0
12423,372,244,0
12424,372,848,0
12425,372,566,0
12426,372,997,0
12427,372,978,0
12428,372,292,0
12429,372,764,0
12430,372,1059,0
12431,372,267,0
12432,372,412,0
12433,372,392,0
12434,372,19,0
12435,372,68,0
12436,372,549,0
12437,372,428,0
12438,372,242,0
12439,372,1061,0
12440,372,519,0
12441,372,463,0
12442,372,115,0
12443,372,681,0
12444,372,709,0
12445,372,183,0
12446,372,767,0
12447,372,758,0
12448,372,99,0
12449,372,990,0
12450,372,526,0
12451,372,987,0
12452,372,119,0
12453,372,105,0
12454,372,907,0
12455,372,251,0
12456,372,902,0
12457,372,261,0
12458,372,669,0
12459,372,230,0
12460,372,396,0
12461,372,1051,0
12462,372,246,0
12463,372,910,0
12464,372,836,0
12465,372,1084,0
12466,372,501,0
12467,372,370,0
12468,372,658,0
12469,372,1019,0
12470,372,991,0
12471,372,899,0
12472,372,964,0
12473,372,147,0
12474,372,385,0
12475,372,823,0
12476,372,900,0
12477,372,922,0
12478,372,554,0
12479,372,144,0
12480,372,869,0
12481,372,1018,0
12482,372,374,0
12483,372,475,0
12484,372,942,0
12485,372,1039,0
12486,372,401,0
12487,372,1095,0
12488,372,468,0
12489,372,277,0
12490,372,423,0
12491,372,1075,0
12492,372,117,0
12493,405,747,0
12494,405,1036,0
12495,405,365,0
12496,405,373,0
12497,405,709,0
12498,405,118,0
12499,405,924,0
12500,405,69,0
12501,405,1102,0
12502,405,166,0
12503,405,855,0
12504,405,455,0
12505,405,677,0
12506,405,291,0
12507,405,463,0
12508,405,687,0
12509,405,209,0
12510,405,1009,0
12511,405,1079,0
12512,405,882,0
12513,405,583,0
12514,405,789,0
12515,405,257,0
12516,405,678,0
12517,405,439,0
12518,405,194,0
12519,405,680,0
12520,405,852,0
12521,405,849,0
12522,405,922,0
12523,405,1114,0
12524,405,599,0
12525,405,982,0
12526,405,690,0
12527,405,623,0
12528,405,604,0
12529,405,113,0
12530,405,363,0
12531,405,428,0
12532,405,759,0
12533,405,612,0
12534,405,543,0
12535,405,617,0
12536,405,372,0
12537,405,256,0
12538,405,1002,0
12539,405,352,0
12540,405,179,0
12541,405,205,0
12542,405,1061,0
12543,405,716,0
12544,405,832,0
12545,405,316,0
12546,405,503,0
12547,405,324,0
12548,405,1076,0
12549,405,1083,0
12550,405,917,0
12551,405,701,0
12552,405,874,0
12553,405,472,0
12554,405,563,0
12555,405,1082,0
12556,405,553,0
12557,405,15,0
12558,405,1027,0
12559,405,154,0
12560,405,467,0
12561,405,937,0
12562,405,704,0
12563,405,95,0
12564,405,508,0
12565,405,222,0
12566,405,521,0
12567,405,827,0
12568,405,67,0
12569,405,841,0
12570,405,144,0
12571,405,732,0
12572,405,579,0
12573,405,501,0
12574,405,70,0
12575,405,670,0
12576,405,717,0
12577,405,203,0
12578,405,1064,0
12579,405,890,0
12580,405,603,0
12581,405,458,0
12582,405,774,0
12583,405,710,0
12584,405,767,0
12585,405,660,0
12586,405,735,0
12587,405,952,0
12588,405,972,0
12589,405,292,0
12590,405,546,0
12591,405,1095,0
12592,405,547,0
12593,405,296,0
12594,405,146,0
12595,405,859,0
12596,405,235,0
12597,405,911,0
12598,405,725,0
12599,405,598,0
12600,405,328,0
12601,405,469,0
12602,405,370,0
12603,405,756,0
12604,405,963,0
12605,405,436,0
12606,405,430,0
12607,405,498,0
12608,405,23,0
12609,405,104,0
12610,405,1052,0
12611,405,927,0
12612,405,378,0
12613,405,186,0
12614,405,1011,0
12615,405,688,0
12616,405,320,0
12617,405,679,0
12618,405,556,0
12619,405,785,0
12620,405,325,0
12621,405,953,0
12622,405,620,0
12623,405,1060,0
12624,405,715,0
12625,405,385,0
12626,405,528,0
12627,405,161,0
12628,405,697,0
12629,405,958,0
12630,405,22,0
12631,405,327,0
12632,405,429,0
12633,405,671,0
12634,405,133,0
12635,405,353,0
12636,405,689,0
12637,405,482,0
12638,405,864,0
12639,405,593,0
12640,405,492,0
12641,405,33,0
12642,405,846,0
12643,405,1047,0
12644,405,305,0
12645,405,457,0
12646,405,310,0
12647,405,223,0
12648,405,12,0
12649,405,663,0
12650,405,602,0
12651,405,61,0
12652,405,1096,0
12653,405,1032,0
12654,405,1112,0
12655,405,1118,0
12656,405,489,0
12657,405,655,0
12658,405,845,0
12659,405,145,0
12660,405,818,0
12661,405,898,0
12662,405,39,0
12663,405,1028,0
12664,405,220,0
12665,405,1071,0
12666,405,75,0
12667,405,723,0
12668,405,575,0
12669,405,318,0
12670,405,698,0
12671,405,761,0
12672,405,391,0
12673,405,497,0
12674,405,456,0
12675,405,505,0
12676,405,808,0
12677,405,1100,0
12678,405,331,0
12679,405,1103,0
12680,405,1092,0
12681,405,243,0
12682,405,307,0
12683,405,504,0
12684,410,542,0
12685,410,173,0
12686,410,348,0
12687,410,804,0
12688,410,1110,0
12689,410,291,0
12690,410,799,0
12691,410,153,0
12692,410,1106,0
12693,410,17,0
12694,410,305,0
12695,410,99,0
12696,410,934,0
12697,410,503,0
12698,410,887,0
12699,410,484,0
12700,410,324,0
12701,410,998,0
12702,410,201,0
12703,410,753,0
12704,410,379,0
12705,410,378,0
12706,410,261,0
12707,410,1036,0
12708,410,111,0
12709,410,662,0
12710,410,556,0
12711,410,815,0
12712,410,977,0
12713,410,504,0
12714,410,855,0
12715,410,1109,0
12716,410,343,0
12717,410,778,0
12718,410,761,0
12719,410,483,0
12720,410,69,0
12721,410,267,0
12722,410,408,0
12723,410,570,0
12724,410,34,0
12725,410,284,0
12726,410,911,0
12727,410,639,0
12728,410,1039,0
12729,410,163,0
12730,410,847,0
12731,410,466,0
12732,410,147,0
12733,410,67,0
12734,410,540,0
12735,410,449,0
12736,410,652,0
12737,410,713,0
12738,410,15,0
12739,410,237,0
12740,410,94,0
12741,410,320,0
12742,410,171,0
12743,410,955,0
12744,410,16,0
12745,410,523,0
12746,410,642,0
12747,410,826,0
12748,410,227,0
12749,410,198,0
12750,410,729,0
12751,410,775,0
12752,410,757,0
12753,410,104,0
12754,410,385,0
12755,410,150,0
12756,410,1019,0
12757,410,923,0
12758,410,543,0
12759,410,1024,0
12760,410,130,0
12761,410,750,0
12762,410,496,0
12763,410,18,0
12764,410,600,0
12765,410,562,0
12766,410,208,0
12767,410,515,0
12768,410,229,0
12769,410,136,0
12770,410,303,0
12771,410,374,0
12772,410,215,0
12773,410,969,0
12774,410,697,0
12775,410,429,0
12776,410,582,0
12777,410,430,0
12778,410,528,0
12779,410,432,0
12780,410,848,0
12781,410,352,0
12782,410,44,0
12783,410,0,0
12784,410,653,0
12785,410,946,0
12786,410,862,0
12787,410,9,0
12788,410,13,0
12789,410,614,0
12790,410,66,0
12791,410,1060,0
12792,410,891,0
12793,410,584,0
12794,410,184,0
12795,410,258,0
12796,410,434,0
12797,410,987,0
12798,410,521,0
12799,410,245,0
12800,410,455,0
12801,410,779,0
12802,410,65,0
12803,410,871,0
12804,410,325,0
12805,410,389,0
12806,410,1030,0
12807,410,791,0
12808,410,336,0
12809,410,741,0
12810,410,755,0
12811,410,583,0
12812,410,86,0
12813,410,76,0
12814,410,416,0
12815,410,853,0
12816,410,924,0
12817,410,715,0
12818,410,605,0
12819,410,203,0
12820,410,1050,0
12821,410,195,0
12822,410,63,0
12823,410,88,0
12824,410,831,0
12825,410,126,0
12826,410,326,0
12827,410,745,0
12828,410,620,0
12829,410,832,0
12830,410,718,0
12831,410,596,0
12832,410,665,0
12833,410,242,0
12834,410,571,0
12835,410,975,0
12836,410,907,0
12837,410,87,0
12838,410,919,0
12839,410,546,0
12840,410,709,0
12841,410,260,0
12842,410,1112,0
12843,410,315,0
12844,410,751,0
12845,410,140,0
12846,410,102,0
12847,410,974,0
12848,410,835,0
12849,410,944,0
12850,410,841,0
12851,410,643,0
12852,410,689,0
12853,410,812,0
12854,410,29,0
12855,410,202,0
12856,410,1074,0
12857,410,1018,0
12858,410,601,0
12859,410,359,0
12860,410,358,0
12861,410,619,0
12862,410,106,0
12863,410,513,0
12864,410,520,0
12865,410,1002,0
12866,410,14,0
12867,410,43,0
12868,410,1053,0
12869,410,816,0
12870,410,550,0
12871,410,1088,0
12872,410,1055,0
12873,410,843,0
12874,410,1048,0
12875,410,392,0
12876,410,497,0
12877,410,105,0
12878,410,139,0
12879,410,475,0
12880,410,369,0
12881,410,918,0
12882,410,77,0
12883,410,565,0
12884,410,135,0
12885,410,480,0
12886,410,744,0
12887,410,544,0
12888,410,690,0
12889,410,886,0
12890,410,956,0
12891,410,323,0
12892,410,479,0
12893,410,783,0
12894,410,541,0
12895,410,612,0
12896,410,471,0
12897,410,327,0
12898,410,573,0
12899,410,844,0
12900,410,1062,0
12901,410,1067,0
12902,410,613,0
12903,410,340,0
12904,410,448,0
12905,410,464,0
12906,410,645,0
12907,410,517,0
12908,410,272,0
12909,410,274,0
12910,410,759,0
12911,410,11,0
12912,410,167,0
12913,410,1091,0
12914,410,132,0
12915,410,869,0
12916,410,22,0
12917,410,1103,0
12918,410,898,0
12919,410,240,0
12920,410,241,0
12921,410,806,0
12922,410,917,0
12923,410,735,0
12924,410,787,0
12925,410,393,0
12926,410,846,0
12927,410,488,0
12928,410,233,0
12929,410,304,0
12930,410,607,0
12931,410,875,0
12932,410,282,0
12933,410,244,0
12934,410,789,0
12935,410,498,0
12936,410,680,0
12937,410,397,0
12938,410,85,0
12939,410,465,0
12940,431,692,0
12941,431,376,0
12942,431,54,0
12943,431,678,0
12944,431,589,0
12945,431,164,0
12946,431,960,0
12947,431,979,0
12948,431,884,0
12949,431,687,0
12950,431,116,0
12951,431,704,0
12952,431,606,0
12953,431,319,0
12954,431,897,0
12955,431,1091,0
12956,431,362,0
12957,431,685,0
12958,431,1093,0
12959,431,68,0
12960,431,953,0
12961,431,973,0
12962,431,150,0
12963,431,1090,0
12964,431,256,0
12965,431,214,0
12966,431,7,0
12967,431,180,0
12968,431,1006,0
12969,431,203,0
12970,431,291,0
12971,431,91,0
12972,431,209,0
12973,431,876,0
12974,431,301,0
12975,431,809,0
12976,431,396,0
12977,431,833,0
12978,431,577,0
12979,431,563,0
12980,431,422,0
12981,431,179,0
12982,431,794,0
12983,431,1053,0
12984,431,456,0
12985,431,705,0
12986,431,48,0
12987,431,450,0
12988,431,1031,0
12989,431,528,0
12990,431,415,0
12991,431,599,0
12992,431,338,0
12993,431,501,0
12994,431,970,0
12995,431,1061,0
12996,431,595,0
12997,431,632,0
12998,431,767,0
12999,431,846,0
13000,431,1018,0
13001,431,686,0
13002,439,345,0
13003,439,578,0
13004,439,654,0
13005,439,62,0
13006,439,555,0
13007,439,12,0
13008,439,201,0
13009,439,917,0
13010,439,583,0
13011,439,1023,0
13012,439,466,0
13013,439,558,0
13014,439,1091,0
13015,439,846,0
13016,439,717,0
13017,439,783,0
13018,439,1009,0
13019,439,595,0
13020,439,39,0
13021,439,450,0
13022,439,813,0
13023,439,335,0
13024,439,14,0
13025,439,823,0
13026,439,216,0
13027,439,904,0
13028,439,606,0
13029,439,692,0
13030,439,541,0
13031,439,7,0
13032,439,620,0
13033,439,25,0
13034,439,529,0
13035,439,931,0
13036,439,710,0
13037,439,528,0
13038,439,229,0
13039,439,166,0
13040,439,396,0
13041,439,882,0
13042,439,651,0
13043,439,164,0
13044,439,337,0
13045,439,227,0
13046,439,422,0
13047,439,455,0
13048,439,693,0
13049,439,600,0
13050,439,977,0
13051,439,665,0
13052,439,1006,0
13053,439,907,0
13054,446,612,0
13055,446,54,0
13056,446,537,0
13057,446,168,0
13058,446,900,0
13059,446,38,0
13060,446,580,0
13061,446,1047,0
13062,446,956,0
13063,446,805,0
13064,446,80,0
13065,446,214,0
13066,446,797,0
13067,446,621,0
13068,446,149,0
13069,446,1,0
13070,446,263,0
13071,446,106,0
13072,446,670,0
13073,446,932,0
13074,446,377,0
13075,446,299,0
13076,446,922,0
13077,446,555,0
13078,446,804,0
13079,446,782,0
13080,446,194,0
13081,446,351,0
13082,446,519,0
13083,446,699,0
13084,446,955,0
13085,446,169,0
13086,446,223,0
13087,446,725,0
13088,446,65,0
13089,446,178,0
13090,446,515,0
