,TF,Target,Label
3127,677,213,0
3128,677,813,0
3129,677,643,0
3130,677,143,0
3131,677,897,0
3132,677,657,0
3133,677,93,0
3134,677,448,0
3135,677,1064,0
3136,677,150,0
3137,677,402,0
3138,677,1039,0
3139,677,199,0
3140,677,1206,0
3141,677,791,0
3142,677,23,0
3143,677,479,0
3144,677,302,0
3145,677,758,0
3146,677,307,0
3147,677,710,0
3148,677,925,0
3149,677,905,0
3150,677,1047,0
3151,677,1257,0
3152,677,1233,0
3153,677,801,0
3154,677,1174,0
3155,677,1201,0
3156,677,1011,0
3157,677,428,0
3158,677,82,0
3159,677,735,0
3160,677,219,0
3161,677,862,0
3162,677,570,0
3163,677,1123,0
3164,677,200,0
3165,677,20,0
3166,677,1247,0
3167,677,1209,0
3168,677,332,0
3169,677,887,0
3170,677,285,0
3171,677,1095,0
3172,677,817,0
3173,677,145,0
3174,677,858,0
3175,677,1107,0
3176,677,260,0
3177,710,1318,0
3178,710,457,0
3179,710,1297,0
3180,710,818,0
3181,710,472,0
3182,710,484,0
3183,710,34,0
3184,710,1314,0
3185,710,153,0
3186,710,1104,0
3187,710,311,0
3188,710,447,0
3189,710,653,0
3190,710,426,0
3191,710,321,0
3192,710,1253,0
3193,710,593,0
3194,710,260,0
3195,710,982,0
3196,710,1084,0
3197,710,604,0
3198,710,1246,0
3199,710,849,0
3200,710,363,0
3201,710,563,0
3202,710,758,0
3203,710,4,0
3204,710,951,0
3205,710,1126,0
3206,710,412,0
3207,710,1312,0
3208,710,141,0
3209,710,403,0
3210,710,762,0
3211,710,43,0
3212,710,183,0
3213,710,940,0
3214,710,721,0
3215,710,1080,0
3216,710,1190,0
3217,710,448,0
3218,710,945,0
3219,710,1105,0
3220,710,1262,0
3221,710,281,0
3222,710,686,0
3223,710,732,0
3224,710,444,0
3225,710,583,0
3226,710,155,0
3227,710,776,0
3228,710,623,0
3229,710,1006,0
3230,710,715,0
3231,710,964,0
3232,710,885,0
3233,710,1101,0
3234,710,531,0
3235,710,551,0
3236,710,1222,0
3237,710,1045,0
3238,710,84,0
3239,710,1083,0
3240,710,930,0
3241,710,362,0
3242,710,544,0
3243,710,190,0
3244,710,515,0
3245,710,1078,0
3246,710,94,0
3247,710,68,0
3248,710,971,0
3249,710,924,0
3250,710,131,0
3251,710,197,0
3252,710,399,0
3253,710,1245,0
3254,710,908,0
3255,710,1051,0
3256,710,63,0
3257,710,707,0
3258,710,309,0
3259,710,282,0
3260,710,435,0
3261,710,1160,0
3262,710,224,0
3263,710,1077,0
3264,710,177,0
3265,710,1120,0
3266,710,1161,0
3267,710,601,0
3268,710,587,0
3269,710,106,0
3270,710,317,0
3271,710,806,0
3272,710,667,0
3273,710,955,0
3274,710,329,0
3275,710,823,0
3276,710,1016,0
3277,710,112,0
3278,710,96,0
3279,710,264,0
3280,710,270,0
3281,710,1170,0
3282,710,582,0
3283,710,181,0
3284,710,685,0
3285,710,586,0
3286,710,392,0
3287,710,755,0
3288,710,1004,0
3289,710,279,0
3290,710,353,0
3291,710,357,0
3292,710,1116,0
3293,710,349,0
3294,710,866,0
3295,710,16,0
3296,710,1076,0
3297,710,1115,0
3298,710,17,0
3299,710,320,0
3300,710,906,0
3301,710,69,0
3302,710,1125,0
3303,710,464,0
3304,710,688,0
3305,710,618,0
3306,710,276,0
3307,710,986,0
3308,710,332,0
3309,710,133,0
3310,710,979,0
3311,710,1224,0
3312,710,838,0
3313,710,792,0
3314,710,316,0
3315,710,569,0
3316,710,459,0
3317,710,1255,0
3318,710,361,0
3319,710,795,0
3320,710,534,0
3321,710,304,0
3322,710,262,0
3323,710,980,0
3324,710,890,0
3325,710,1086,0
3326,710,612,0
3327,710,1303,0
3328,710,150,0
3329,710,947,0
3330,710,857,0
3331,710,665,0
3332,710,97,0
3333,710,1137,0
3334,710,1304,0
3335,710,748,0
3336,710,1035,0
3337,710,943,0
3338,710,1265,0
3339,710,661,0
3340,710,740,0
3341,710,205,0
3342,710,461,0
3343,710,1241,0
3344,710,499,0
3345,710,996,0
3346,710,475,0
3347,710,397,0
3348,710,644,0
3349,710,1198,0
3350,710,82,0
3351,710,574,0
3352,710,1059,0
3353,710,1144,0
3354,710,870,0
3355,710,454,0
3356,710,1070,0
3357,710,585,0
3358,710,372,0
3359,710,633,0
3360,710,984,0
3361,710,723,0
3362,710,1034,0
3363,710,886,0
3364,710,1155,0
3365,710,1036,0
3366,710,681,0
3367,710,831,0
3368,710,781,0
3369,710,1183,0
3370,710,173,0
3371,710,961,0
3372,710,356,0
3373,710,292,0
3374,710,1150,0
3375,710,926,0
3376,710,865,0
3377,710,258,0
3378,710,1121,0
3379,710,844,0
3380,710,232,0
3381,710,348,0
3382,710,1046,0
3383,710,938,0
3384,710,253,0
3385,710,896,0
3386,710,382,0
3387,710,656,0
3388,710,880,0
3389,710,1168,0
3390,710,115,0
3391,710,268,0
3392,710,564,0
3393,710,118,0
3394,710,972,0
3395,710,1003,0
3396,710,810,0
3397,710,121,0
3398,710,839,0
3399,710,184,0
3400,710,88,0
3401,710,1319,0
3402,710,671,0
3403,710,592,0
3404,710,524,0
3405,710,1296,0
3406,710,533,0
3407,710,1299,0
3408,710,201,0
3409,710,144,0
3410,710,51,0
3411,710,1282,0
3412,710,72,0
3413,710,503,0
3414,710,636,0
3415,710,199,0
3416,710,1266,0
3417,710,1067,0
3418,710,708,0
3419,710,1130,0
3420,710,132,0
3421,710,816,0
3422,710,1202,0
3423,710,22,0
3424,710,852,0
3425,710,164,0
3426,710,104,0
3427,710,1199,0
3428,710,620,0
3429,710,413,0
3430,710,952,0
3431,710,805,0
3432,710,166,0
3433,710,1197,0
3434,710,608,0
3435,710,430,0
3436,710,753,0
3437,710,678,0
3438,710,654,0
3439,710,87,0
3440,710,933,0
3441,710,627,0
3442,710,476,0
3443,710,259,0
3444,710,766,0
3445,710,893,0
3446,710,991,0
3447,710,221,0
3448,710,1112,0
3449,710,1267,0
3450,710,364,0
3451,710,365,0
3452,710,340,0
3453,710,1074,0
3454,710,1293,0
3455,710,1079,0
3456,710,1043,0
3457,710,853,0
3458,710,341,0
3459,710,698,0
3460,710,662,0
3461,710,509,0
3462,710,1188,0
3463,710,716,0
3464,710,1279,0
3465,710,168,0
3466,710,621,0
3467,710,451,0
3468,710,724,0
3469,710,660,0
3470,710,58,0
3471,710,824,0
3472,710,229,0
3473,710,921,0
3474,710,1218,0
3475,710,1308,0
3476,710,700,0
3477,710,718,0
3478,710,1114,0
3479,710,244,0
3480,748,279,0
3481,748,705,0
3482,748,542,0
3483,748,1259,0
3484,748,1309,0
3485,748,19,0
3486,748,629,0
3487,748,773,0
3488,748,129,0
3489,748,110,0
3490,748,1203,0
3491,748,706,0
3492,748,171,0
3493,748,148,0
3494,748,22,0
3495,748,124,0
3496,748,888,0
3497,748,127,0
3498,748,999,0
3499,748,1223,0
3500,748,553,0
3501,748,763,0
3502,748,1062,0
3503,748,470,0
3504,748,1052,0
3505,748,676,0
3506,748,294,0
3507,748,1021,0
3508,748,116,0
3509,748,1030,0
3510,748,969,0
3511,748,647,0
3512,748,606,0
3513,748,228,0
3514,748,363,0
3515,748,994,0
3516,748,474,0
3517,748,518,0
3518,748,420,0
3519,748,746,0
3520,748,807,0
3521,748,231,0
3522,748,1210,0
3523,748,514,0
3524,748,465,0
3525,748,218,0
3526,748,48,0
3527,748,403,0
3528,748,75,0
3529,748,207,0
3530,748,860,0
3531,748,1305,0
3532,748,832,0
3533,748,497,0
3534,748,267,0
3535,748,560,0
3536,748,901,0
3537,748,221,0
3538,748,330,0
3539,748,412,0
3540,748,714,0
3541,748,487,0
3542,748,799,0
3543,748,1175,0
3544,748,1220,0
3545,748,282,0
3546,748,384,0
3547,748,73,0
3548,748,742,0
3549,748,458,0
3550,748,1148,0
3551,748,911,0
3552,748,298,0
3553,748,803,0
3554,748,34,0
3555,748,1103,0
3556,748,1072,0
3557,748,512,0
3558,748,89,0
3559,748,786,0
3560,748,1179,0
3561,748,838,0
3562,748,707,0
3563,748,890,0
3564,748,525,0
3565,748,885,0
3566,748,24,0
3567,748,716,0
3568,748,1275,0
3569,748,957,0
3570,748,491,0
3571,748,56,0
3572,748,691,0
3573,748,454,0
3574,748,43,0
3575,748,1280,0
3576,748,1040,0
3577,748,55,0
3578,748,1270,0
3579,748,798,0
3580,748,1045,0
3581,748,326,0
3582,748,63,0
3583,748,305,0
3584,748,1276,0
3585,748,819,0
3586,748,520,0
3587,748,1246,0
3588,748,824,0
3589,748,1023,0
3590,748,660,0
3591,748,1217,0
3592,748,1162,0
3593,748,1013,0
3594,748,349,0
3595,748,1289,0
3596,748,1192,0
3597,748,589,0
3598,748,1261,0
3599,748,421,0
3600,748,541,0
3601,748,1169,0
3602,748,1262,0
3603,748,891,0
3604,748,425,0
3605,748,678,0
3606,748,313,0
3607,748,308,0
3608,748,1224,0
3609,748,77,0
3610,748,1039,0
3611,748,1050,0
3612,748,9,0
3613,748,1058,0
3614,748,1240,0
3615,748,76,0
3616,748,223,0
3617,748,172,0
3618,748,1206,0
3619,748,1164,0
3620,748,509,0
3621,748,970,0
3622,748,157,0
3623,748,417,0
3624,748,821,0
3625,748,600,0
3626,748,293,0
3627,748,1225,0
3628,748,296,0
3629,748,237,0
3630,748,314,0
3631,748,855,0
3632,748,513,0
3633,748,936,0
3634,748,784,0
3635,748,587,0
3636,748,510,0
3637,748,521,0
3638,748,203,0
3639,748,692,0
3640,748,1297,0
3641,748,85,0
3642,748,1194,0
3643,748,895,0
3644,748,401,0
3645,748,1115,0
3646,748,1251,0
3647,748,480,0
3648,748,638,0
3649,748,178,0
3650,748,924,0
3651,748,1214,0
3652,748,529,0
3653,748,100,0
3654,748,669,0
3655,748,947,0
3656,748,345,0
3657,748,246,0
3658,748,789,0
3659,748,96,0
3660,748,433,0
3661,748,362,0
3662,748,649,0
3663,748,29,0
3664,748,44,0
3665,748,398,0
3666,748,1082,0
3667,748,1088,0
3668,748,275,0
3669,748,453,0
3670,748,1177,0
3671,748,1218,0
3672,748,733,0
3673,748,1211,0
3674,748,251,0
3675,748,1116,0
3676,748,563,0
3677,748,728,0
3678,748,1051,0
3679,748,483,0
3680,748,912,0
3681,748,718,0
3682,748,356,0
3683,748,94,0
3684,748,1271,0
3685,748,1188,0
3686,748,25,0
3687,748,745,0
3688,748,1042,0
3689,748,57,0
3690,748,422,0
3691,748,526,0
3692,748,139,0
3693,748,554,0
3694,748,348,0
3695,748,908,0
3696,748,486,0
3697,748,112,0
3698,748,1209,0
3699,748,928,0
3700,748,839,0
3701,748,854,0
3702,748,717,0
3703,748,679,0
3704,748,622,0
3705,748,177,0
3706,748,307,0
3707,748,972,0
3708,748,20,0
3709,748,120,0
3710,748,15,0
3711,748,599,0
3712,748,309,0
3713,748,927,0
3714,748,1117,0
3715,748,1254,0
3716,748,1200,0
3717,748,868,0
3718,748,644,0
3719,748,1243,0
3720,748,70,0
3721,748,1170,0
3722,748,523,0
3723,748,478,0
3724,748,11,0
3725,748,935,0
3726,748,371,0
3727,748,782,0
3728,748,205,0
3729,748,788,0
3730,748,147,0
3731,748,519,0
3732,748,720,0
3733,748,278,0
3734,748,744,0
3735,748,769,0
3736,748,68,0
3737,748,642,0
3738,748,206,0
3739,748,550,0
3740,748,1100,0
3741,748,1317,0
3742,748,944,0
3743,748,393,0
3744,748,352,0
3745,748,941,0
3746,748,813,0
3747,748,950,0
3748,748,51,0
3749,748,697,0
3750,748,90,0
3751,748,770,0
3752,748,731,0
3753,748,26,0
3754,748,99,0
3755,748,102,0
3756,748,620,0
3757,748,437,0
3758,748,1140,0
3759,748,204,0
3760,748,726,0
3761,748,779,0
3762,748,28,0
3763,748,1064,0
3764,748,845,0
3765,748,179,0
3766,748,14,0
3767,748,444,0
3768,748,488,0
3769,748,1293,0
3770,748,1152,0
3771,748,1125,0
3772,748,878,0
3773,748,1184,0
3774,748,956,0
3775,748,917,0
3776,748,1101,0
3777,748,1099,0
3778,748,804,0
3779,748,583,0
3780,748,1110,0
3781,748,354,0
3782,748,105,0
3783,748,939,0
3784,766,25,0
3785,766,188,0
3786,766,573,0
3787,766,393,0
3788,766,68,0
3789,766,19,0
3790,766,1153,0
3791,766,417,0
3792,766,312,0
3793,766,792,0
3794,766,984,0
3795,766,50,0
3796,766,410,0
3797,766,388,0
3798,766,958,0
3799,766,362,0
3800,766,1011,0
3801,766,62,0
3802,766,581,0
3803,766,472,0
3804,766,617,0
3805,766,986,0
3806,766,60,0
3807,766,260,0
3808,766,136,0
3809,766,829,0
3810,766,486,0
3811,766,928,0
3812,766,853,0
3813,766,1019,0
3814,766,1269,0
3815,766,29,0
3816,766,350,0
3817,766,343,0
3818,766,292,0
3819,766,67,0
3820,766,883,0
3821,766,1299,0
3822,766,491,0
3823,766,943,0
3824,766,316,0
3825,766,754,0
3826,766,466,0
3827,766,699,0
3828,766,1169,0
3829,766,1115,0
3830,766,1264,0
3831,766,508,0
3832,766,236,0
3833,766,1066,0
3834,766,687,0
3835,766,1295,0
3836,766,612,0
3837,766,325,0
3838,766,799,0
3839,766,964,0
3840,766,812,0
3841,766,897,0
3842,766,458,0
3843,766,1259,0
3844,766,209,0
3845,766,475,0
3846,766,1158,0
3847,766,58,0
3848,766,797,0
3849,766,914,0
3850,766,516,0
3851,766,144,0
3852,766,318,0
3853,766,649,0
3854,766,1003,0
3855,766,951,0
3856,766,850,0
3857,766,224,0
3858,766,234,0
3859,766,1112,0
3860,766,1058,0
3861,766,376,0
3862,766,247,0
3863,766,1159,0
3864,766,425,0
3865,766,1230,0
3866,766,427,0
3867,766,989,0
3868,766,73,0
3869,766,690,0
3870,766,521,0
3871,766,96,0
3872,766,966,0
3873,766,9,0
3874,766,308,0
3875,766,8,0
3876,766,1307,0
3877,766,778,0
3878,766,481,0
3879,766,1290,0
3880,766,303,0
3881,766,710,0
3882,766,210,0
3883,766,955,0
3884,766,952,0
3885,766,423,0
3886,766,52,0
3887,766,911,0
3888,766,284,0
3889,766,662,0
3890,766,198,0
3891,766,1133,0
3892,766,92,0
3893,766,271,0
3894,766,1118,0
3895,766,725,0
3896,766,256,0
3897,766,1258,0
3898,766,1111,0
3899,766,1090,0
3900,766,760,0
3901,766,205,0
3902,766,878,0
3903,766,773,0
3904,766,1250,0
3905,766,1113,0
3906,766,991,0
3907,766,438,0
3908,766,171,0
3909,766,361,0
3910,766,1085,0
3911,766,164,0
3912,766,780,0
3913,766,275,0
3914,766,257,0
3915,766,3,0
3916,766,1009,0
3917,766,431,0
3918,766,863,0
3919,766,664,0
3920,766,1301,0
3921,766,1286,0
3922,766,578,0
3923,766,1100,0
3924,766,844,0
3925,766,161,0
3926,766,930,0
3927,766,279,0
3928,766,1246,0
3929,766,163,0
3930,766,1202,0
3931,766,387,0
3932,766,196,0
3933,766,910,0
3934,766,483,0
3935,766,142,0
3936,766,297,0
3937,766,650,0
3938,766,565,0
3939,766,1051,0
3940,766,785,0
3941,766,743,0
3942,766,771,0
3943,766,1052,0
3944,766,367,0
3945,766,1049,0
3946,766,298,0
3947,766,1278,0
3948,766,530,0
3949,766,377,0
3950,766,978,0
3951,766,46,0
3952,766,157,0
3953,766,81,0
3954,766,503,0
3955,766,139,0
3956,766,1160,0
3957,766,728,0
3958,766,1154,0
3959,766,185,0
3960,766,1184,0
3961,766,719,0
3962,766,80,0
3963,766,1211,0
3964,766,98,0
3965,766,1268,0
3966,766,1218,0
3967,766,714,0
3968,766,35,0
3969,766,1293,0
3970,766,843,0
3971,766,1261,0
3972,766,886,0
3973,766,143,0
3974,766,162,0
3975,766,807,0
3976,766,653,0
3977,766,1254,0
3978,766,680,0
3979,766,1204,0
3980,766,324,0
3981,766,981,0
3982,766,514,0
3983,766,369,0
3984,766,1108,0
3985,766,100,0
3986,766,20,0
3987,766,614,0
3988,766,231,0
3989,766,839,0
3990,766,718,0
3991,766,1263,0
3992,766,1256,0
3993,766,392,0
3994,766,716,0
3995,766,235,0
3996,766,1313,0
3997,766,137,0
3998,766,251,0
3999,766,1155,0
4000,766,1208,0
4001,766,2,0
4002,766,1056,0
4003,766,1,0
4004,766,895,0
4005,766,531,0
4006,766,608,0
4007,766,1060,0
4008,766,882,0
4009,766,276,0
4010,766,51,0
4011,766,1181,0
4012,766,798,0
4013,766,681,0
4014,766,125,0
4015,766,806,0
4016,766,1244,0
4017,766,731,0
4018,766,738,0
4019,766,596,0
4020,766,982,0
4021,766,419,0
4022,766,183,0
4023,766,1147,0
4024,766,551,0
4025,766,848,0
4026,766,987,0
4027,766,169,0
4028,766,215,0
4029,766,1033,0
4030,766,1083,0
4031,766,997,0
4032,766,370,0
4033,766,666,0
4034,766,477,0
4035,766,150,0
4036,766,624,0
4037,766,866,0
4038,766,607,0
4039,766,131,0
4040,766,381,0
4041,766,764,0
4042,766,6,0
4043,766,833,0
4044,766,713,0
4045,766,383,0
4046,766,199,0
4047,766,222,0
4048,766,999,0
4049,766,462,0
4050,766,1128,0
4051,766,1305,0
4052,766,64,0
4053,766,404,0
4054,766,634,0
4055,766,938,0
4056,766,320,0
4057,766,93,0
4058,766,1238,0
4059,766,221,0
4060,766,735,0
4061,766,674,0
4062,766,520,0
4063,766,705,0
4064,766,1110,0
4065,766,935,0
4066,766,679,0
4067,766,1240,0
4068,766,357,0
4069,766,270,0
4070,766,1109,0
4071,766,1152,0
4072,766,595,0
4073,766,26,0
4074,766,302,0
4075,766,126,0
4076,766,1203,0
4077,766,621,0
4078,766,1002,0
4079,766,382,0
4080,766,112,0
4081,766,1187,0
4082,766,724,0
4083,766,378,0
4084,766,239,0
4085,801,893,0
4086,801,739,0
4087,801,207,0
4088,801,804,0
4089,801,637,0
4090,801,626,0
4091,801,363,0
4092,801,10,0
4093,801,1053,0
4094,801,785,0
4095,801,838,0
4096,801,795,0
4097,801,1097,0
4098,801,915,0
4099,801,286,0
4100,801,356,0
4101,801,1176,0
4102,801,1135,0
4103,801,195,0
4104,801,559,0
4105,801,953,0
4106,801,872,0
4107,801,700,0
4108,801,1073,0
4109,801,1239,0
4110,801,498,0
4111,801,676,0
4112,801,330,0
4113,801,57,0
4114,801,1056,0
4115,801,940,0
4116,801,78,0
4117,801,725,0
4118,801,429,0
4119,801,621,0
4120,801,814,0
4121,801,88,0
4122,801,1301,0
4123,801,1133,0
4124,801,1048,0
4125,801,297,0
4126,801,244,0
4127,801,761,0
4128,801,1266,0
4129,801,803,0
4130,801,600,0
4131,801,552,0
4132,801,1267,0
4133,801,368,0
4134,801,532,0
4135,801,258,0
4136,801,1279,0
4137,801,471,0
4138,801,580,0
4139,801,638,0
4140,801,971,0
4141,801,287,0
4142,801,926,0
4143,801,1193,0
4144,801,118,0
4145,801,499,0
4146,801,615,0
4147,801,1123,0
4148,801,947,0
4149,801,873,0
4150,801,115,0
4151,801,407,0
4152,801,941,0
4153,801,1115,0
4154,801,355,0
4155,801,680,0
4156,801,292,0
4157,801,542,0
4158,801,383,0
4159,801,1236,0
4160,801,1118,0
4161,801,1,0
4162,801,668,0
4163,801,746,0
4164,801,1166,0
4165,801,1183,0
4166,801,228,0
4167,801,560,0
4168,801,85,0
4169,801,186,0
4170,801,690,0
4171,801,159,0
4172,801,1153,0
4173,801,1258,0
4174,801,1230,0
4175,801,278,0
4176,801,241,0
4177,801,1286,0
4178,801,853,0
4179,801,375,0
4180,801,1246,0
4181,801,269,0
4182,801,227,0
4183,801,806,0
4184,801,406,0
4185,801,758,0
4186,801,1064,0
4187,801,865,0
4188,801,945,0
4189,801,265,0
4190,801,777,0
4191,801,239,0
4192,801,469,0
4193,801,683,0
4194,801,379,0
4195,801,181,0
4196,801,405,0
4197,801,924,0
4198,801,432,0
4199,801,284,0
4200,801,972,0
4201,801,333,0
4202,801,438,0
4203,801,991,0
4204,801,950,0
4205,801,1147,0
4206,801,963,0
4207,801,386,0
4208,801,541,0
4209,801,1078,0
4210,801,1066,0
4211,801,842,0
4212,801,1019,0
4213,801,336,0
4214,801,505,0
4215,801,420,0
4216,801,158,0
4217,801,997,0
4218,801,790,0
4219,801,840,0
4220,801,6,0
4221,801,1314,0
4222,801,1274,0
4223,801,13,0
4224,801,599,0
4225,801,417,0
4226,801,183,0
4227,801,1145,0
4228,801,836,0
4229,801,50,0
4230,801,113,0
4231,801,1075,0
4232,801,1111,0
4233,801,772,0
4234,801,992,0
4235,801,1004,0
4236,801,855,0
4237,801,122,0
4238,801,19,0
4239,801,226,0
4240,801,23,0
4241,801,196,0
4242,801,503,0
4243,801,677,0
4244,801,67,0
4245,801,1168,0
4246,801,1067,0
4247,801,568,0
4248,801,533,0
4249,801,792,0
4250,801,8,0
4251,801,1071,0
4252,801,908,0
4253,801,502,0
4254,801,911,0
4255,801,179,0
4256,801,925,0
4257,801,1180,0
4258,801,1033,0
4259,801,77,0
4260,801,1054,0
4261,801,1203,0
4262,801,1117,0
4263,801,1172,0
4264,801,742,0
4265,801,1313,0
4266,801,832,0
4267,801,1312,0
4268,801,60,0
4269,801,328,0
4270,801,569,0
4271,801,653,0
4272,801,404,0
4273,801,390,0
4274,801,948,0
4275,801,1247,0
4276,801,234,0
4277,801,462,0
4278,801,1063,0
4279,801,1250,0
4280,801,617,0
4281,801,279,0
4282,801,1270,0
4283,801,871,0
4284,801,1120,0
4285,801,236,0
4286,801,497,0
4287,801,509,0
4288,801,192,0
4289,801,83,0
4290,801,296,0
4291,801,555,0
4292,801,901,0
4293,801,1309,0
4294,801,394,0
4295,801,549,0
4296,801,1299,0
4297,801,479,0
4298,801,1315,0
4299,801,890,0
4300,801,630,0
4301,801,360,0
4302,801,1125,0
4303,801,1036,0
4304,801,132,0
4305,801,899,0
4306,801,206,0
4307,801,455,0
4308,801,674,0
4309,801,900,0
4310,801,861,0
4311,801,636,0
4312,801,291,0
4313,801,1139,0
4314,801,399,0
4315,801,961,0
4316,801,958,0
4317,801,567,0
4318,801,779,0
4319,801,359,0
4320,801,756,0
4321,801,1256,0
4322,801,570,0
4323,801,625,0
4324,801,981,0
4325,801,261,0
4326,801,349,0
4327,801,139,0
4328,801,243,0
4329,801,937,0
4330,801,917,0
4331,801,767,0
4332,801,123,0
4333,801,1009,0
4334,801,882,0
4335,801,711,0
4336,801,267,0
4337,801,230,0
4338,801,319,0
4339,801,1149,0
4340,801,747,0
4341,801,1291,0
4342,801,513,0
4343,801,1210,0
4344,801,1212,0
4345,801,1029,0
4346,801,719,0
4347,801,1070,0
4348,826,563,0
4349,826,979,0
4350,826,1029,0
4351,826,189,0
4352,826,147,0
4353,826,428,0
4354,826,786,0
4355,826,393,0
4356,826,837,0
4357,826,513,0
4358,826,1060,0
4359,826,1007,0
4360,826,13,0
4361,826,669,0
4362,826,485,0
4363,826,333,0
4364,826,891,0
4365,826,1224,0
4366,826,863,0
4367,826,157,0
4368,826,245,0
4369,826,505,0
4370,826,279,0
4371,826,212,0
4372,826,338,0
4373,826,909,0
4374,826,1056,0
4375,826,43,0
4376,826,859,0
4377,826,1103,0
4378,826,627,0
4379,826,908,0
4380,826,225,0
4381,826,819,0
4382,826,509,0
4383,826,836,0
4384,826,1105,0
4385,826,1319,0
4386,826,1310,0
4387,826,199,0
4388,826,389,0
4389,826,142,0
4390,826,1077,0
4391,826,1306,0
4392,826,340,0
4393,826,29,0
4394,826,960,0
4395,826,344,0
4396,826,186,0
4397,826,994,0
4398,826,1191,0
4399,826,430,0
4400,826,1016,0
4401,826,531,0
4402,826,756,0
4403,826,1036,0
4404,826,1207,0
4405,826,749,0
4406,826,728,0
4407,826,274,0
4408,826,855,0
4409,826,937,0
4410,826,959,0
4411,826,1130,0
4412,826,724,0
4413,826,1139,0
4414,826,1168,0
4415,826,16,0
4416,826,1142,0
4417,826,1314,0
4418,826,580,0
4419,826,69,0
4420,826,70,0
4421,826,714,0
4422,826,1190,0
4423,826,789,0
4424,826,427,0
4425,826,10,0
4426,826,237,0
4427,826,675,0
4428,826,316,0
4429,826,1030,0
4430,826,839,0
4431,826,1316,0
4432,826,1248,0
4433,826,1153,0
4434,826,889,0
4435,826,38,0
4436,826,229,0
4437,826,376,0
4438,826,1122,0
4439,826,1177,0
4440,826,32,0
4441,826,62,0
4442,826,331,0
4443,826,1287,0
4444,826,764,0
4445,826,622,0
4446,826,540,0
4447,826,985,0
4448,826,92,0
4449,826,815,0
4450,826,392,0
4451,826,550,0
4452,826,868,0
4453,826,510,0
4454,826,68,0
4455,826,975,0
4456,826,802,0
4457,826,1252,0
4458,826,1234,0
4459,826,370,0
4460,826,65,0
4461,826,552,0
4462,826,808,0
4463,826,777,0
4464,826,1273,0
4465,826,564,0
4466,826,656,0
4467,826,1196,0
4468,826,1061,0
4469,826,581,0
4470,826,941,0
4471,826,782,0
4472,826,776,0
4473,826,860,0
4474,826,1031,0
4475,826,1210,0
4476,826,1102,0
4477,826,27,0
4478,826,497,0
4479,826,191,0
4480,826,1258,0
4481,826,114,0
4482,826,444,0
4483,826,978,0
4484,826,1020,0
4485,826,683,0
4486,826,1165,0
4487,826,1305,0
4488,826,974,0
4489,826,216,0
4490,826,817,0
4491,826,146,0
4492,826,447,0
4493,826,1229,0
4494,826,516,0
4495,826,198,0
4496,826,161,0
4497,826,17,0
4498,826,700,0
4499,826,1214,0
4500,826,920,0
4501,826,1253,0
4502,826,468,0
4503,826,848,0
4504,826,1265,0
4505,826,899,0
4506,826,94,0
4507,826,605,0
4508,826,230,0
4509,826,703,0
4510,826,151,0
4511,826,382,0
4512,826,1271,0
4513,826,97,0
4514,826,1170,0
4515,826,465,0
4516,826,677,0
4517,826,96,0
4518,826,51,0
4519,826,596,0
4520,826,482,0
4521,826,823,0
4522,826,886,0
4523,826,1282,0
4524,826,597,0
4525,826,865,0
4526,826,464,0
4527,826,5,0
4528,826,733,0
4529,826,1058,0
4530,826,1094,0
4531,826,1241,0
4532,826,805,0
4533,826,810,0
4534,826,486,0
4535,826,141,0
4536,826,867,0
4537,826,989,0
4538,826,249,0
4539,826,770,0
4540,826,89,0
4541,826,443,0
4542,826,388,0
4543,826,885,0
4544,826,809,0
4545,826,1318,0
4546,826,895,0
4547,826,1297,0
4548,826,104,0
4549,826,1072,0
4550,826,958,0
4551,826,1041,0
4552,826,598,0
4553,826,1278,0
4554,826,718,0
4555,826,420,0
4556,826,421,0
4557,826,1266,0
4558,826,753,0
4559,826,159,0
4560,826,440,0
4561,826,537,0
4562,826,64,0
4563,826,609,0
4564,826,553,0
4565,826,935,0
4566,826,20,0
4567,826,206,0
4568,826,625,0
4569,826,1093,0
4570,826,740,0
4571,826,1262,0
4572,826,105,0
4573,826,405,0
4574,826,1049,0
4575,826,568,0
4576,826,643,0
4577,826,743,0
4578,826,1144,0
4579,826,1312,0
4580,826,187,0
4581,826,166,0
4582,826,1156,0
4583,826,845,0
4584,826,1268,0
4585,826,822,0
4586,826,442,0
4587,826,710,0
4588,826,1260,0
4589,826,569,0
4590,826,339,0
4591,826,451,0
4592,826,1022,0
4593,826,254,0
4594,826,871,0
4595,826,631,0
4596,826,866,0
4597,826,1039,0
4598,826,475,0
4599,826,224,0
4600,826,1099,0
4601,826,589,0
4602,826,115,0
4603,826,131,0
4604,826,325,0
4605,826,1243,0
4606,826,300,0
4607,826,525,0
4608,826,1008,0
4609,826,269,0
4610,826,1158,0
4611,826,887,0
4612,826,372,0
4613,826,394,0
4614,826,526,0
4615,826,385,0
4616,826,415,0
4617,826,821,0
4618,826,608,0
4619,826,829,0
4620,826,639,0
4621,826,301,0
4622,826,337,0
4623,826,1150,0
4624,826,762,0
4625,826,888,0
4626,826,448,0
4627,826,429,0
4628,826,48,0
4629,826,686,0
4630,826,368,0
4631,826,780,0
4632,826,541,0
4633,826,242,0
4634,826,518,0
4635,826,1095,0
4636,826,1249,0
4637,826,861,0
4638,826,956,0
4639,826,153,0
