,TF,Target,Label
17059,460,16,0
17060,460,153,0
17061,460,953,0
17062,460,1233,0
17063,460,456,0
17064,460,1002,0
17065,460,1101,0
17066,460,715,0
17067,460,1145,0
17068,460,788,0
17069,460,1461,0
17070,460,574,0
17071,460,150,0
17072,460,1154,0
17073,460,1247,0
17074,460,753,0
17075,460,1616,0
17076,460,657,0
17077,460,1555,0
17078,460,187,0
17079,460,166,0
17080,460,647,0
17081,460,278,0
17082,460,692,0
17083,460,1428,0
17084,460,1176,0
17085,460,1514,0
17086,460,1492,0
17087,460,521,0
17088,460,121,0
17089,460,1215,0
17090,460,525,0
17091,460,627,0
17092,460,99,0
17093,460,877,0
17094,460,0,0
17095,460,62,0
17096,460,377,0
17097,460,587,0
17098,460,217,0
17099,460,1429,0
17100,460,729,0
17101,460,634,0
17102,460,598,0
17103,460,57,0
17104,460,1230,0
17105,460,1227,0
17106,460,591,0
17107,460,1360,0
17108,460,920,0
17109,460,399,0
17110,460,1195,0
17111,460,409,0
17112,460,1190,0
17113,460,87,0
17114,460,258,0
17115,460,1062,0
17116,460,49,0
17117,460,64,0
17118,460,1516,0
17119,460,252,0
17120,460,928,0
17121,460,1420,0
17122,460,906,0
17123,460,972,0
17124,460,396,0
17125,460,158,0
17126,460,529,0
17127,460,1544,0
17128,460,32,0
17129,460,787,0
17130,460,830,0
17131,460,205,0
17132,460,912,0
17133,460,1381,0
17134,460,1032,0
17135,460,1090,0
17136,460,1547,0
17137,460,479,0
17138,460,1543,0
17139,460,635,0
17140,460,735,0
17141,460,282,0
17142,460,1342,0
17143,460,1299,0
17144,460,182,0
17145,460,1402,0
17146,460,968,0
17147,460,1039,0
17148,460,1,0
17149,460,624,0
17150,460,1498,0
17151,460,1558,0
17152,460,241,0
17153,460,834,0
17154,460,385,0
17155,460,1275,0
17156,460,1588,0
17157,460,896,0
17158,460,1141,0
17159,460,1194,0
17160,460,1488,0
17161,460,441,0
17162,460,730,0
17163,460,1220,0
17164,460,1477,0
17165,460,683,0
17166,460,202,0
17167,460,696,0
17168,460,1087,0
17169,460,198,0
17170,460,619,0
17171,460,1406,0
17172,460,1326,0
17173,460,204,0
17174,460,599,0
17175,460,1248,0
17176,460,17,0
17177,460,1367,0
17178,460,70,0
17179,460,1242,0
17180,460,91,0
17181,460,421,0
17182,460,232,0
17183,460,1324,0
17184,460,1433,0
17185,460,499,0
17186,460,726,0
17187,460,998,0
17188,460,1310,0
17189,460,1185,0
17190,460,983,0
17191,460,584,0
17192,460,337,0
17193,460,1024,0
17194,460,1076,0
17195,460,229,0
17196,460,1448,0
17197,460,553,0
17198,460,1306,0
17199,460,300,0
17200,460,725,0
17201,460,1080,0
17202,460,837,0
17203,460,795,0
17204,460,1361,0
17205,460,1258,0
17206,460,350,0
17207,460,1603,0
17208,460,650,0
17209,460,1332,0
17210,460,1374,0
17211,460,1604,0
17212,460,1029,0
17213,460,1311,0
17214,460,159,0
17215,460,1354,0
17216,460,289,0
17217,460,1459,0
17218,460,5,0
17219,460,1466,0
17220,460,89,0
17221,460,684,0
17222,460,268,0
17223,460,673,0
17224,460,493,0
17225,460,1609,0
17226,460,314,0
17227,460,7,0
17228,460,903,0
17229,460,1483,0
17230,460,734,0
17231,460,1260,0
17232,460,461,0
17233,460,929,0
17234,460,76,0
17235,460,1409,0
17236,460,262,0
17237,460,709,0
17238,460,537,0
17239,460,473,0
17240,460,183,0
17241,460,751,0
17242,460,464,0
17243,460,884,0
17244,460,1056,0
17245,460,120,0
17246,460,10,0
17247,460,1438,0
17248,460,785,0
17249,460,660,0
17250,460,1253,0
17251,460,590,0
17252,460,108,0
17253,460,1565,0
17254,460,336,0
17255,460,578,0
17256,460,933,0
17257,460,365,0
17258,460,1054,0
17259,460,1288,0
17260,460,1328,0
17261,489,983,0
17262,489,3,0
17263,489,522,0
17264,489,1359,0
17265,489,721,0
17266,489,160,0
17267,489,270,0
17268,489,59,0
17269,489,134,0
17270,489,324,0
17271,489,246,0
17272,489,811,0
17273,489,629,0
17274,489,36,0
17275,489,647,0
17276,489,257,0
17277,489,731,0
17278,489,675,0
17279,489,1465,0
17280,489,214,0
17281,489,282,0
17282,489,132,0
17283,489,1036,0
17284,489,769,0
17285,489,1186,0
17286,489,506,0
17287,489,283,0
17288,489,520,0
17289,489,1127,0
17290,489,1354,0
17291,489,185,0
17292,489,329,0
17293,489,225,0
17294,489,1391,0
17295,489,76,0
17296,489,1505,0
17297,489,1030,0
17298,489,147,0
17299,489,1009,0
17300,489,944,0
17301,489,135,0
17302,489,1615,0
17303,489,1286,0
17304,489,780,0
17305,489,929,0
17306,489,1537,0
17307,489,1379,0
17308,489,669,0
17309,489,340,0
17310,489,1143,0
17311,489,785,0
17312,489,358,0
17313,489,1202,0
17314,489,1420,0
17315,489,327,0
17316,489,356,0
17317,489,974,0
17318,489,1536,0
17319,489,1542,0
17320,489,1543,0
17321,489,344,0
17322,489,216,0
17323,489,688,0
17324,489,868,0
17325,489,1197,0
17326,489,1367,0
17327,489,371,0
17328,489,852,0
17329,489,555,0
17330,489,15,0
17331,489,643,0
17332,489,1579,0
17333,489,166,0
17334,489,184,0
17335,489,691,0
17336,489,302,0
17337,489,1160,0
17338,489,1003,0
17339,489,88,0
17340,489,1576,0
17341,489,346,0
17342,489,955,0
17343,489,1218,0
17344,489,291,0
17345,489,601,0
17346,489,73,0
17347,489,1262,0
17348,489,2,0
17349,489,1577,0
17350,489,1411,0
17351,489,1120,0
17352,489,379,0
17353,489,805,0
17354,489,197,0
17355,489,586,0
17356,489,1425,0
17357,489,399,0
17358,489,146,0
17359,489,557,0
17360,489,759,0
17361,489,1326,0
17362,489,1151,0
17363,489,807,0
17364,489,571,0
17365,489,337,0
17366,489,1321,0
17367,489,94,0
17368,489,1589,0
17369,489,52,0
17370,489,1291,0
17371,489,1183,0
17372,489,1219,0
17373,489,1448,0
17374,489,733,0
17375,489,938,0
17376,489,362,0
17377,489,367,0
17378,489,1085,0
17379,489,311,0
17380,489,1167,0
17381,489,711,0
17382,489,1588,0
17383,489,1539,0
17384,489,375,0
17385,489,1144,0
17386,489,390,0
17387,489,994,0
17388,489,142,0
17389,489,1211,0
17390,489,1193,0
17391,489,82,0
17392,489,1071,0
17393,489,990,0
17394,489,1323,0
17395,489,1460,0
17396,489,761,0
17397,489,815,0
17398,489,97,0
17399,489,418,0
17400,489,1181,0
17401,489,1344,0
17402,489,597,0
17403,489,272,0
17404,489,655,0
17405,489,1047,0
17406,489,907,0
17407,489,53,0
17408,489,1249,0
17409,489,1395,0
17410,489,1119,0
17411,489,1064,0
17412,489,256,0
17413,489,989,0
17414,489,221,0
17415,489,950,0
17416,489,263,0
17417,489,828,0
17418,489,1617,0
17419,489,222,0
17420,489,1165,0
17421,489,740,0
17422,489,1351,0
17423,489,101,0
17424,489,1534,0
17425,489,1315,0
17426,489,1055,0
17427,489,474,0
17428,489,1552,0
17429,489,401,0
17430,489,173,0
17431,489,516,0
17432,489,498,0
17433,489,1314,0
17434,489,388,0
17435,489,1508,0
17436,489,488,0
17437,489,163,0
17438,489,485,0
17439,489,835,0
17440,489,47,0
17441,489,717,0
17442,489,920,0
17443,489,698,0
17444,489,316,0
17445,489,766,0
17446,489,1252,0
17447,489,44,0
17448,489,618,0
17449,489,1069,0
17450,489,1222,0
17451,489,1520,0
17452,489,533,0
17453,489,991,0
17454,489,1062,0
17455,489,1178,0
17456,489,459,0
17457,489,502,0
17458,489,1494,0
17459,489,965,0
17460,489,547,0
17461,489,1305,0
17462,489,677,0
17463,489,1269,0
17464,489,542,0
17465,489,1057,0
17466,489,128,0
17467,489,808,0
17468,489,1258,0
17469,489,1041,0
17470,489,1122,0
17471,489,321,0
17472,489,191,0
17473,489,1511,0
17474,489,124,0
17475,489,788,0
17476,489,200,0
17477,489,477,0
17478,489,1525,0
17479,489,452,0
17480,489,976,0
17481,489,87,0
17482,489,395,0
17483,489,1363,0
17484,489,585,0
17485,489,240,0
17486,489,1240,0
17487,489,109,0
17488,489,1451,0
17489,489,361,0
17490,489,389,0
17491,489,786,0
17492,489,1232,0
17493,489,970,0
17494,489,1260,0
17495,489,1535,0
17496,489,758,0
17497,489,232,0
17498,489,313,0
17499,489,1423,0
17500,489,162,0
17501,489,99,0
17502,489,851,0
17503,489,228,0
17504,489,690,0
17505,489,573,0
17506,489,55,0
17507,489,1274,0
17508,489,734,0
17509,489,422,0
17510,489,888,0
17511,489,1506,0
17512,489,680,0
17513,489,1601,0
17514,489,48,0
17515,489,525,0
17516,489,1498,0
17517,489,988,0
17518,489,935,0
17519,489,685,0
17520,489,1342,0
17521,489,800,0
17522,489,1607,0
17523,489,493,0
17524,489,1059,0
17525,489,1254,0
17526,489,114,0
17527,489,1553,0
17528,489,18,0
17529,489,1369,0
17530,489,1613,0
17531,489,100,0
17532,489,1538,0
17533,489,1409,0
17534,489,578,0
17535,489,1280,0
17536,489,322,0
17537,489,234,0
17538,489,238,0
17539,489,1204,0
17540,489,753,0
17541,489,737,0
17542,489,1437,0
17543,489,1377,0
17544,489,334,0
17545,489,1598,0
17546,489,169,0
17547,489,98,0
17548,489,359,0
17549,489,558,0
17550,489,196,0
17551,489,995,0
17552,489,1586,0
17553,489,1037,0
17554,489,1142,0
17555,489,1297,0
17556,489,1443,0
17557,489,1473,0
17558,489,641,0
17559,489,1481,0
17560,489,237,0
17561,489,1250,0
17562,489,210,0
17563,489,689,0
17564,489,787,0
17565,489,1053,0
17566,489,21,0
17567,489,150,0
17568,489,1383,0
17569,489,683,0
17570,489,19,0
17571,489,1519,0
17572,489,900,0
17573,489,798,0
17574,489,72,0
17575,489,1124,0
17576,489,1466,0
17577,489,1453,0
17578,489,956,0
17579,489,364,0
17580,489,1368,0
17581,489,926,0
17582,489,1324,0
17583,489,1177,0
17584,489,264,0
17585,489,1004,0
17586,489,1174,0
17587,489,564,0
17588,489,849,0
17589,489,1450,0
17590,489,172,0
17591,489,70,0
17592,489,910,0
17593,489,1338,0
17594,489,20,0
17595,489,1597,0
17596,489,463,0
17597,489,167,0
17598,489,1191,0
17599,489,984,0
17600,489,1572,0
17601,489,899,0
17602,489,1496,0
17603,489,973,0
17604,489,1051,0
17605,489,1080,0
17606,489,43,0
17607,489,824,0
17608,489,1454,0
17609,489,1104,0
17610,489,1241,0
17611,489,229,0
17612,489,971,0
17613,489,928,0
17614,489,1400,0
17615,489,1223,0
17616,489,1582,0
17617,489,1318,0
17618,489,1373,0
17619,489,1093,0
17620,489,1005,0
17621,489,259,0
17622,489,776,0
17623,489,491,0
17624,489,1565,0
17625,489,144,0
17626,489,460,0
17627,507,226,0
17628,507,1218,0
17629,507,71,0
17630,507,292,0
17631,507,129,0
17632,507,881,0
17633,507,465,0
17634,507,1234,0
17635,507,710,0
17636,507,800,0
17637,507,1430,0
17638,507,1438,0
17639,507,1108,0
17640,507,466,0
17641,507,125,0
17642,507,939,0
17643,507,9,0
17644,507,1003,0
17645,507,694,0
17646,507,1431,0
17647,507,1094,0
17648,507,293,0
17649,507,882,0
17650,507,163,0
17651,507,236,0
17652,507,1274,0
17653,507,1282,0
17654,507,814,0
17655,507,1172,0
17656,507,28,0
17657,507,551,0
17658,507,1001,0
17659,507,914,0
17660,507,823,0
17661,507,690,0
17662,507,1381,0
17663,507,1051,0
17664,507,1127,0
17665,507,1089,0
17666,507,518,0
17667,507,778,0
17668,507,627,0
17669,507,232,0
17670,507,2,0
17671,507,955,0
17672,507,698,0
17673,507,26,0
17674,507,788,0
17675,507,382,0
17676,507,1131,0
17677,507,846,0
17678,507,917,0
17679,507,1465,0
17680,507,1004,0
17681,507,107,0
17682,507,1418,0
17683,507,17,0
17684,507,938,0
17685,507,1593,0
17686,507,206,0
17687,507,1161,0
17688,507,695,0
17689,507,464,0
17690,507,1551,0
17691,507,623,0
17692,507,811,0
17693,507,222,0
17694,507,1210,0
17695,507,652,0
17696,507,1229,0
17697,507,478,0
17698,507,1518,0
17699,507,771,0
17700,507,231,0
17701,507,1144,0
17702,507,88,0
17703,507,1177,0
17704,507,590,0
17705,507,330,0
17706,507,1199,0
17707,507,874,0
17708,507,1135,0
17709,507,317,0
17710,507,178,0
17711,507,92,0
17712,507,458,0
17713,507,645,0
17714,507,184,0
17715,507,156,0
17716,507,942,0
17717,507,1457,0
17718,507,864,0
17719,507,0,0
17720,507,807,0
17721,507,334,0
17722,507,1400,0
17723,507,1124,0
17724,507,912,0
17725,507,601,0
17726,507,1268,0
17727,507,66,0
17728,507,1596,0
17729,507,294,0
17730,507,637,0
17731,507,1393,0
17732,507,827,0
17733,507,1006,0
17734,507,501,0
17735,507,1284,0
17736,507,367,0
17737,507,1562,0
17738,507,1238,0
17739,507,138,0
17740,507,486,0
17741,507,860,0
17742,507,883,0
17743,507,1038,0
17744,507,427,0
17745,507,1569,0
17746,507,448,0
17747,507,563,0
17748,507,793,0
17749,507,962,0
17750,507,78,0
17751,507,1263,0
17752,507,1077,0
17753,507,762,0
17754,507,915,0
17755,507,669,0
17756,507,587,0
17757,507,806,0
17758,507,1349,0
17759,507,511,0
17760,507,579,0
17761,507,1498,0
17762,507,1470,0
17763,507,360,0
17764,507,1561,0
17765,507,1529,0
17766,507,1292,0
17767,507,679,0
17768,507,414,0
17769,507,1359,0
17770,507,218,0
17771,507,531,0
17772,507,1492,0
17773,507,808,0
17774,507,93,0
17775,507,392,0
17776,507,1078,0
17777,507,1489,0
17778,507,1262,0
17779,507,61,0
17780,507,1427,0
17781,507,684,0
17782,507,779,0
17783,507,1054,0
17784,507,455,0
17785,507,1012,0
17786,507,985,0
17787,507,700,0
17788,507,847,0
17789,507,735,0
17790,507,224,0
17791,507,1413,0
17792,507,259,0
17793,507,1017,0
17794,507,1484,0
17795,507,51,0
17796,507,654,0
17797,507,1445,0
17798,507,1365,0
17799,507,457,0
17800,507,699,0
17801,507,1145,0
17802,507,1119,0
17803,507,567,0
17804,507,648,0
17805,507,626,0
17806,507,497,0
17807,507,252,0
17808,507,1224,0
17809,507,767,0
17810,507,441,0
17811,507,655,0
17812,507,1044,0
17813,507,1532,0
17814,507,229,0
17815,507,1081,0
17816,507,1169,0
17817,507,14,0
17818,507,894,0
17819,507,602,0
17820,507,635,0
17821,507,240,0
17822,507,794,0
17823,507,1364,0
17824,507,1443,0
17825,507,473,0
17826,507,482,0
17827,507,1590,0
17828,507,1233,0
17829,507,177,0
17830,507,1380,0
17831,507,1548,0
17832,507,702,0
17833,507,1179,0
17834,507,474,0
17835,507,763,0
17836,507,114,0
17837,507,854,0
17838,507,569,0
17839,507,1530,0
17840,507,625,0
17841,507,636,0
17842,507,835,0
17843,507,953,0
17844,507,1197,0
17845,507,1549,0
17846,507,745,0
17847,507,493,0
17848,507,526,0
17849,507,726,0
17850,507,1479,0
17851,507,130,0
17852,507,1543,0
17853,507,918,0
17854,507,1586,0
17855,507,741,0
17856,507,600,0
17857,507,297,0
17858,507,799,0
17859,507,1572,0
17860,507,1544,0
17861,507,1264,0
17862,507,288,0
17863,507,724,0
17864,507,286,0
17865,507,1198,0
17866,507,112,0
17867,507,1335,0
17868,507,581,0
17869,507,62,0
17870,507,1417,0
17871,507,1602,0
17872,507,1042,0
17873,507,97,0
17874,507,1239,0
17875,507,122,0
17876,507,1598,0
17877,507,549,0
17878,507,187,0
17879,507,1058,0
17880,507,1112,0
17881,507,397,0
17882,507,1314,0
17883,507,958,0
17884,507,921,0
17885,507,159,0
17886,507,1502,0
17887,507,1110,0
17888,507,1595,0
17889,507,554,0
17890,507,1000,0
17891,507,594,0
17892,507,1411,0
17893,507,1159,0
17894,507,1007,0
17895,507,1258,0
17896,507,986,0
17897,507,1361,0
17898,507,1460,0
17899,507,209,0
17900,507,48,0
17901,507,954,0
17902,507,132,0
17903,507,237,0
17904,507,904,0
17905,507,387,0
17906,507,100,0
17907,507,1214,0
17908,507,289,0
17909,507,1594,0
17910,507,33,0
17911,507,1500,0
17912,507,513,0
17913,507,836,0
17914,507,1105,0
17915,507,1312,0
17916,507,103,0
17917,507,1509,0
17918,507,283,0
17919,507,1589,0
17920,507,1487,0
17921,507,1082,0
17922,507,419,0
17923,507,398,0
17924,507,373,0
17925,507,348,0
17926,507,202,0
17927,507,3,0
17928,507,960,0
17929,507,487,0
17930,507,628,0
17931,507,892,0
17932,507,366,0
17933,507,1155,0
17934,507,341,0
17935,522,1354,0
17936,522,1576,0
17937,522,1525,0
17938,522,971,0
17939,522,805,0
17940,522,722,0
17941,522,1213,0
17942,522,427,0
17943,522,409,0
17944,522,704,0
17945,522,1403,0
17946,522,256,0
17947,522,1337,0
17948,522,988,0
17949,522,999,0
17950,522,177,0
17951,522,1080,0
17952,522,1503,0
17953,522,1219,0
17954,522,1422,0
17955,522,91,0
17956,522,450,0
17957,522,1139,0
17958,522,349,0
17959,522,1546,0
17960,522,575,0
17961,522,188,0
17962,522,1259,0
17963,522,876,0
17964,522,133,0
17965,522,108,0
17966,522,604,0
17967,522,1556,0
17968,522,813,0
17969,522,315,0
17970,522,1486,0
17971,522,1336,0
17972,522,1548,0
17973,522,323,0
17974,522,418,0
17975,522,426,0
17976,522,782,0
17977,522,509,0
17978,522,1216,0
17979,522,1119,0
17980,522,1298,0
17981,522,136,0
17982,522,1145,0
17983,522,4,0
17984,522,806,0
17985,522,557,0
17986,522,408,0
17987,522,994,0
17988,522,640,0
17989,522,1069,0
17990,522,1186,0
17991,522,1157,0
17992,522,727,0
17993,522,1373,0
17994,522,756,0
17995,522,395,0
17996,522,1279,0
17997,522,1205,0
17998,522,1023,0
17999,522,1290,0
18000,522,192,0
18001,522,962,0
18002,522,742,0
18003,522,355,0
18004,522,890,0
18005,522,1210,0
18006,522,196,0
18007,522,158,0
18008,522,69,0
18009,522,1159,0
18010,522,218,0
18011,522,50,0
18012,522,145,0
18013,522,1539,0
18014,522,1281,0
18015,522,88,0
18016,522,1297,0
18017,522,1420,0
18018,522,891,0
18019,522,815,0
18020,522,546,0
18021,522,433,0
18022,522,596,0
18023,522,1408,0
18024,522,333,0
18025,522,179,0
18026,522,1460,0
18027,522,650,0
18028,522,1603,0
18029,522,1596,0
18030,522,1426,0
18031,522,518,0
18032,522,1002,0
18033,522,720,0
18034,522,530,0
18035,522,1393,0
18036,522,341,0
18037,522,729,0
18038,522,375,0
18039,522,1471,0
18040,522,734,0
18041,522,584,0
18042,522,1059,0
18043,522,1045,0
18044,522,154,0
18045,522,207,0
18046,522,1500,0
18047,522,40,0
18048,522,884,0
18049,522,281,0
18050,522,27,0
18051,522,307,0
18052,522,1366,0
18053,522,1310,0
18054,522,916,0
18055,522,1277,0
18056,522,383,0
18057,522,1039,0
18058,522,216,0
18059,522,747,0
18060,522,444,0
18061,522,1468,0
18062,522,984,0
18063,522,338,0
18064,522,1564,0
18065,522,103,0
18066,522,92,0
18067,522,28,0
18068,522,1367,0
18069,522,909,0
18070,522,183,0
18071,522,1355,0
18072,522,1081,0
18073,522,1215,0
18074,522,296,0
18075,522,250,0
18076,522,929,0
18077,522,506,0
18078,522,1399,0
18079,522,1212,0
18080,522,1469,0
18081,522,795,0
18082,522,52,0
18083,522,820,0
18084,522,594,0
18085,522,1229,0
18086,522,1401,0
18087,522,1332,0
18088,522,1340,0
18089,522,152,0
18090,522,226,0
18091,522,348,0
18092,522,1609,0
18093,522,1200,0
18094,522,902,0
18095,522,1392,0
18096,522,703,0
18097,522,731,0
18098,522,299,0
18099,522,647,0
18100,522,1243,0
18101,522,1041,0
18102,522,199,0
18103,522,1109,0
18104,522,712,0
18105,522,1463,0
18106,522,715,0
18107,522,870,0
18108,522,267,0
18109,522,1488,0
18110,522,1612,0
18111,522,928,0
18112,522,1496,0
18113,522,95,0
18114,522,209,0
18115,522,1385,0
18116,522,1173,0
18117,522,1558,0
18118,522,1410,0
18119,522,71,0
18120,522,14,0
18121,522,87,0
18122,522,831,0
18123,522,1436,0
18124,522,1309,0
18125,522,684,0
18126,522,570,0
18127,522,561,0
18128,522,488,0
18129,522,864,0
18130,522,1381,0
18131,522,227,0
18132,522,309,0
18133,522,853,0
18134,522,1493,0
18135,522,672,0
18136,522,454,0
18137,522,515,0
18138,522,156,0
18139,522,353,0
18140,522,968,0
18141,522,767,0
18142,522,180,0
18143,522,624,0
18144,522,911,0
18145,522,66,0
18146,522,60,0
18147,522,1577,0
18148,522,48,0
18149,522,1222,0
18150,522,517,0
18151,522,1614,0
18152,522,1418,0
18153,522,1425,0
18154,522,665,0
18155,522,322,0
18156,522,1017,0
18157,522,1268,0
18158,522,1497,0
18159,522,824,0
18160,522,1067,0
18161,522,405,0
18162,522,1585,0
18163,522,529,0
18164,522,390,0
18165,522,885,0
18166,522,1529,0
18167,522,116,0
18168,522,127,0
18169,522,564,0
18170,522,1440,0
18171,522,740,0
18172,522,931,0
18173,522,588,0
18174,522,150,0
18175,522,1523,0
18176,522,332,0
18177,522,569,0
18178,522,445,0
18179,522,1126,0
18180,522,1171,0
18181,522,750,0
18182,522,483,0
18183,522,1365,0
18184,522,1076,0
18185,522,1617,0
18186,522,635,0
18187,522,1306,0
18188,522,261,0
18189,522,1091,0
18190,522,329,0
18191,522,1372,0
18192,522,1512,0
18193,522,1335,0
18194,522,1048,0
18195,522,1508,0
18196,522,290,0
18197,522,397,0
18198,522,1087,0
18199,522,979,0
18200,522,670,0
18201,522,1389,0
18202,522,1241,0
18203,522,1236,0
18204,522,1257,0
18205,522,157,0
18206,522,1572,0
18207,522,1266,0
18208,522,1396,0
18209,522,1359,0
18210,522,846,0
18211,522,404,0
18212,522,330,0
18213,522,881,0
18214,522,1397,0
18215,522,413,0
18216,522,775,0
18217,522,957,0
18218,522,416,0
18219,522,1116,0
18220,522,274,0
18221,522,104,0
18222,522,1390,0
18223,522,595,0
18224,522,778,0
18225,522,379,0
18226,522,305,0
18227,522,1073,0
18228,522,1299,0
18229,522,792,0
18230,522,1514,0
18231,522,1144,0
18232,522,1262,0
18233,522,138,0
18234,522,286,0
18235,522,1244,0
18236,522,524,0
18237,522,1053,0
18238,522,987,0
18239,522,1519,0
18240,522,471,0
18241,522,1207,0
18242,522,235,0
18243,522,1530,0
18244,522,200,0
18245,522,1388,0
18246,522,1565,0
18247,522,1487,0
18248,522,461,0
18249,522,360,0
18250,522,1094,0
18251,522,1552,0
18252,522,1078,0
18253,522,142,0
18254,522,744,0
18255,522,1605,0
18256,522,923,0
18257,522,492,0
18258,522,859,0
18259,522,1051,0
18260,522,1402,0
18261,522,784,0
18262,522,1370,0
18263,522,543,0
18264,522,653,0
18265,522,447,0
18266,522,1273,0
18267,522,785,0
18268,522,970,0
18269,522,105,0
18270,522,819,0
18271,522,1050,0
18272,522,17,0
18273,522,300,0
18274,522,362,0
18275,526,847,0
18276,526,11,0
18277,526,930,0
18278,526,661,0
18279,526,1231,0
18280,526,1236,0
18281,526,1214,0
18282,526,284,0
18283,526,618,0
18284,526,0,0
18285,526,1440,0
18286,526,406,0
18287,526,1055,0
18288,526,1361,0
18289,526,709,0
18290,526,1343,0
18291,526,190,0
18292,526,629,0
18293,526,1080,0
18294,526,862,0
18295,526,1207,0
18296,526,414,0
18297,526,1516,0
18298,526,794,0
18299,526,560,0
18300,526,163,0
18301,526,259,0
18302,526,399,0
18303,526,811,0
18304,526,1137,0
18305,526,73,0
18306,526,1452,0
18307,526,1142,0
18308,526,1227,0
18309,526,1317,0
18310,526,868,0
18311,526,388,0
18312,526,605,0
18313,526,508,0
18314,526,272,0
18315,526,715,0
18316,526,1052,0
18317,526,1545,0
18318,526,1566,0
18319,526,274,0
18320,526,876,0
18321,526,1074,0
18322,526,1382,0
18323,526,1222,0
18324,526,1601,0
18325,526,842,0
18326,526,500,0
18327,526,1010,0
18328,526,728,0
18329,526,1144,0
18330,526,1565,0
18331,526,1344,0
18332,526,659,0
18333,526,579,0
18334,526,1057,0
18335,526,1310,0
18336,526,672,0
18337,526,288,0
18338,526,1021,0
18339,526,724,0
18340,526,829,0
18341,526,897,0
18342,526,39,0
18343,526,649,0
18344,526,1218,0
18345,526,88,0
18346,526,903,0
18347,526,663,0
18348,526,613,0
18349,526,1190,0
18350,526,721,0
18351,526,1230,0
18352,526,738,0
18353,526,1282,0
18354,526,584,0
18355,526,780,0
18356,526,809,0
18357,526,1471,0
18358,526,1210,0
18359,526,1007,0
18360,526,1323,0
18361,526,1355,0
18362,526,652,0
18363,526,1587,0
18364,526,982,0
18365,526,376,0
18366,526,352,0
18367,526,647,0
18368,526,1066,0
18369,526,1085,0
18370,526,1252,0
18371,526,361,0
18372,526,1571,0
18373,526,503,0
18374,526,94,0
18375,526,415,0
18376,526,477,0
18377,526,387,0
18378,526,537,0
18379,526,385,0
18380,526,28,0
18381,526,1073,0
18382,526,826,0
18383,526,747,0
18384,526,953,0
18385,526,1330,0
18386,526,1040,0
18387,526,867,0
18388,526,317,0
18389,526,135,0
18390,526,195,0
18391,526,1527,0
18392,526,1189,0
18393,526,533,0
18394,526,33,0
18395,526,152,0
18396,526,1209,0
18397,526,574,0
18398,526,547,0
18399,526,528,0
18400,526,732,0
18401,526,68,0
18402,526,740,0
18403,526,431,0
18404,526,61,0
18405,526,1301,0
18406,526,1107,0
18407,526,531,0
18408,526,427,0
18409,526,1487,0
18410,526,112,0
18411,526,165,0
18412,526,211,0
18413,526,1195,0
18414,526,1492,0
18415,526,1589,0
18416,526,1406,0
18417,526,1432,0
18418,526,407,0
18419,526,544,0
18420,526,679,0
18421,526,173,0
18422,526,825,0
18423,526,900,0
18424,526,84,0
18425,526,16,0
18426,526,489,0
18427,526,421,0
18428,526,619,0
18429,526,1062,0
18430,526,916,0
18431,526,899,0
18432,526,160,0
18433,526,106,0
18434,526,541,0
18435,526,203,0
18436,526,650,0
18437,526,390,0
18438,526,1360,0
18439,526,741,0
18440,526,1018,0
18441,526,395,0
18442,526,1228,0
18443,526,1234,0
18444,526,1171,0
18445,526,789,0
18446,526,788,0
18447,526,1067,0
18448,526,1126,0
18449,526,1048,0
18450,526,96,0
18451,526,974,0
18452,526,1089,0
18453,526,439,0
18454,526,888,0
18455,526,1345,0
18456,526,832,0
18457,526,75,0
18458,526,1162,0
18459,526,869,0
18460,526,645,0
18461,526,1530,0
18462,526,595,0
18463,526,95,0
18464,526,453,0
18465,526,1166,0
18466,526,369,0
18467,526,586,0
18468,526,341,0
18469,526,279,0
18470,526,1286,0
18471,526,1020,0
18472,526,296,0
18473,526,985,0
18474,526,1555,0
18475,526,50,0
18476,526,1176,0
18477,526,214,0
18478,526,158,0
18479,526,937,0
18480,526,960,0
18481,526,1321,0
18482,526,1315,0
18483,526,1445,0
18484,526,172,0
18485,526,193,0
18486,526,1595,0
18487,526,87,0
18488,526,700,0
18489,526,12,0
18490,526,69,0
18491,526,1488,0
18492,526,1444,0
18493,526,180,0
18494,526,287,0
18495,526,1495,0
18496,526,689,0
18497,526,1554,0
18498,526,91,0
18499,526,1415,0
18500,526,1608,0
18501,526,125,0
18502,526,701,0
18503,526,1490,0
18504,526,216,0
18505,526,1507,0
18506,526,234,0
18507,526,348,0
18508,526,467,0
18509,526,1508,0
18510,526,207,0
18511,526,1614,0
18512,526,616,0
18513,526,334,0
18514,526,723,0
18515,526,1235,0
18516,526,784,0
18517,526,1411,0
18518,526,1075,0
18519,526,360,0
18520,526,877,0
18521,526,123,0
18522,526,559,0
18523,526,226,0
18524,526,486,0
18525,526,926,0
18526,526,400,0
18527,526,83,0
18528,526,656,0
18529,526,1278,0
18530,526,1147,0
18531,526,530,0
18532,526,315,0
18533,526,1359,0
18534,526,943,0
18535,526,60,0
18536,526,782,0
18537,526,1470,0
18538,526,1082,0
18539,526,1466,0
18540,526,1580,0
18541,526,638,0
18542,526,1594,0
18543,526,746,0
18544,526,708,0
18545,526,804,0
18546,526,19,0
18547,526,562,0
18548,526,1157,0
