,TF,Target,Label
9491,357,611,0
9492,357,683,0
9493,357,356,0
9494,357,874,0
9495,357,204,0
9496,357,738,0
9497,357,548,0
9498,357,677,0
9499,357,183,0
9500,357,532,0
9501,357,506,0
9502,357,489,0
9503,357,778,0
9504,357,63,0
9505,357,231,0
9506,357,258,0
9507,357,517,0
9508,357,135,0
9509,357,440,0
9510,357,432,0
9511,357,154,0
9512,357,578,0
9513,357,320,0
9514,357,425,0
9515,357,253,0
9516,357,127,0
9517,357,178,0
9518,357,287,0
9519,357,834,0
9520,357,467,0
9521,357,175,0
9522,357,817,0
9523,357,428,0
9524,357,680,0
9525,357,270,0
9526,357,728,0
9527,357,871,0
9528,357,475,0
9529,357,722,0
9530,357,198,0
9531,357,195,0
9532,357,347,0
9533,357,214,0
9534,357,118,0
9535,357,103,0
9536,357,345,0
9537,357,637,0
9538,357,153,0
9539,357,705,0
9540,357,124,0
9541,357,830,0
9542,357,777,0
9543,357,571,0
9544,357,799,0
9545,357,439,0
9546,357,647,0
9547,357,838,0
9548,357,491,0
9549,357,872,0
9550,357,909,0
9551,357,40,0
9552,357,520,0
9553,357,273,0
9554,357,561,0
9555,357,531,0
9556,357,232,0
9557,357,882,0
9558,357,159,0
9559,357,274,0
9560,357,317,0
9561,357,332,0
9562,357,924,0
9563,357,442,0
9564,357,717,0
9565,357,585,0
9566,357,449,0
9567,357,66,0
9568,357,521,0
9569,357,160,0
9570,357,739,0
9571,357,622,0
9572,357,741,0
9573,357,220,0
9574,357,601,0
9575,357,472,0
9576,357,207,0
9577,357,84,0
9578,357,249,0
9579,357,502,0
9580,357,616,0
9581,357,59,0
9582,357,932,0
9583,357,181,0
9584,357,815,0
9585,357,360,0
9586,357,550,0
9587,357,695,0
9588,357,352,0
9589,357,35,0
9590,357,879,0
9591,357,241,0
9592,357,828,0
9593,357,505,0
9594,357,892,0
9595,357,383,0
9596,357,735,0
9597,357,617,0
9598,357,38,0
9599,357,880,0
9600,357,122,0
9601,357,530,0
9602,357,167,0
9603,357,267,0
9604,357,794,0
9605,357,849,0
9606,357,410,0
9607,357,468,0
9608,357,841,0
9609,357,417,0
9610,357,168,0
9611,357,823,0
9612,357,488,0
9613,357,523,0
9614,357,671,0
9615,357,890,0
9616,357,672,0
9617,357,338,0
9618,357,625,0
9619,357,748,0
9620,357,188,0
9621,357,264,0
9622,357,726,0
9623,357,595,0
9624,357,162,0
9625,357,315,0
9626,357,547,0
9627,357,681,0
9628,357,327,0
9629,357,179,0
9630,357,325,0
9631,357,933,0
9632,357,888,0
9633,357,564,0
9634,357,626,0
9635,357,262,0
9636,357,546,0
9637,357,825,0
9638,357,235,0
9639,357,301,0
9640,357,558,0
9641,357,98,0
9642,357,922,0
9643,357,349,0
9644,357,354,0
9645,357,443,0
9646,357,41,0
9647,357,65,0
9648,357,597,0
9649,357,101,0
9650,357,746,0
9651,357,869,0
9652,357,25,0
9653,357,719,0
9654,357,821,0
9655,357,415,0
9656,357,835,0
9657,357,676,0
9658,357,852,0
9659,357,700,0
9660,357,286,0
9661,357,516,0
9662,357,126,0
9663,357,779,0
9664,357,743,0
9665,357,706,0
9666,357,580,0
9667,357,446,0
9668,357,123,0
9669,357,456,0
9670,357,355,0
9671,357,610,0
9672,357,75,0
9673,357,322,0
9674,357,1,0
9675,357,45,0
9676,357,903,0
9677,357,89,0
9678,357,313,0
9679,357,791,0
9680,357,906,0
9681,357,100,0
9682,357,946,0
9683,357,134,0
9684,357,391,0
9685,357,157,0
9686,357,27,0
9687,357,528,0
9688,357,216,0
9689,357,221,0
9690,357,850,0
9691,357,590,0
9692,357,770,0
9693,357,323,0
9694,357,222,0
9695,357,438,0
9696,357,91,0
9697,357,805,0
9698,357,495,0
9699,357,886,0
9700,357,702,0
9701,357,712,0
9702,357,481,0
9703,357,785,0
9704,357,88,0
9705,357,772,0
9706,357,292,0
9707,357,885,0
9708,357,44,0
9709,357,186,0
9710,357,663,0
9711,357,606,0
9712,357,876,0
9713,357,201,0
9714,357,377,0
9715,357,447,0
9716,357,629,0
9717,357,762,0
9718,357,311,0
9719,357,686,0
9720,357,710,0
9721,357,281,0
9722,357,538,0
9723,357,151,0
9724,357,678,0
9725,357,60,0
9726,357,11,0
9727,357,638,0
9728,357,176,0
9729,357,395,0
9730,357,928,0
9731,357,474,0
9732,357,132,0
9733,357,478,0
9734,357,668,0
9735,357,141,0
9736,357,28,0
9737,357,831,0
9738,357,865,0
9739,418,343,0
9740,418,803,0
9741,418,694,0
9742,418,668,0
9743,418,756,0
9744,418,833,0
9745,418,470,0
9746,418,667,0
9747,418,522,0
9748,418,403,0
9749,418,618,0
9750,418,32,0
9751,418,903,0
9752,418,318,0
9753,418,97,0
9754,418,27,0
9755,418,503,0
9756,418,206,0
9757,418,644,0
9758,418,15,0
9759,418,826,0
9760,418,417,0
9761,418,704,0
9762,418,495,0
9763,418,755,0
9764,418,748,0
9765,418,81,0
9766,418,683,0
9767,418,652,0
9768,418,670,0
9769,418,689,0
9770,418,691,0
9771,418,424,0
9772,418,813,0
9773,418,758,0
9774,418,356,0
9775,418,96,0
9776,418,872,0
9777,418,386,0
9778,418,280,0
9779,418,605,0
9780,418,288,0
9781,418,940,0
9782,418,624,0
9783,418,436,0
9784,418,6,0
9785,418,805,0
9786,418,931,0
9787,418,432,0
9788,418,128,0
9789,418,57,0
9790,418,599,0
9791,418,138,0
9792,418,938,0
9793,418,909,0
9794,418,353,0
9795,418,523,0
9796,418,685,0
9797,418,486,0
9798,418,308,0
9799,418,891,0
9800,418,235,0
9801,418,469,0
9802,418,591,0
9803,418,82,0
9804,418,560,0
9805,418,339,0
9806,418,574,0
9807,418,923,0
9808,418,334,0
9809,418,847,0
9810,418,901,0
9811,418,456,0
9812,418,563,0
9813,418,650,0
9814,418,246,0
9815,418,936,0
9816,418,203,0
9817,418,58,0
9818,418,441,0
9819,418,3,0
9820,418,314,0
9821,418,617,0
9822,418,37,0
9823,418,25,0
9824,418,787,0
9825,418,402,0
9826,418,642,0
9827,418,935,0
9828,418,917,0
9829,418,331,0
9830,418,528,0
9831,418,383,0
9832,418,172,0
9833,418,697,0
9834,418,858,0
9835,418,461,0
9836,418,150,0
9837,418,835,0
9838,418,335,0
9839,418,20,0
9840,418,437,0
9841,418,370,0
9842,418,193,0
9843,418,446,0
9844,418,839,0
9845,418,47,0
9846,418,760,0
9847,418,859,0
9848,418,139,0
9849,418,328,0
9850,418,837,0
9851,418,362,0
9852,418,169,0
9853,418,655,0
9854,418,166,0
9855,418,352,0
9856,418,596,0
9857,418,144,0
9858,418,721,0
9859,418,66,0
9860,418,466,0
9861,418,505,0
9862,418,91,0
9863,418,36,0
9864,418,654,0
9865,418,579,0
9866,418,465,0
9867,418,254,0
9868,418,410,0
9869,418,910,0
9870,418,208,0
9871,418,527,0
9872,418,851,0
9873,418,703,0
9874,418,584,0
9875,418,238,0
9876,418,622,0
9877,418,481,0
9878,418,56,0
9879,418,463,0
9880,418,313,0
9881,418,582,0
9882,418,610,0
9883,418,676,0
9884,418,44,0
9885,418,609,0
9886,418,351,0
9887,418,639,0
9888,418,185,0
9889,418,268,0
9890,418,17,0
9891,418,890,0
9892,418,73,0
9893,418,904,0
9894,418,490,0
9895,418,811,0
9896,418,478,0
9897,418,902,0
9898,418,283,0
9899,418,483,0
9900,418,885,0
9901,418,831,0
9902,418,326,0
9903,418,701,0
9904,418,548,0
9905,418,820,0
9906,418,681,0
9907,418,293,0
9908,418,380,0
9909,418,551,0
9910,418,778,0
9911,418,183,0
9912,418,474,0
9913,418,860,0
9914,418,792,0
9915,418,435,0
9916,418,416,0
9917,418,825,0
9918,418,798,0
9919,418,646,0
9920,418,722,0
9921,418,762,0
9922,418,832,0
9923,418,895,0
9924,418,385,0
9925,418,152,0
9926,418,873,0
9927,418,341,0
9928,418,538,0
9929,418,587,0
9930,418,516,0
9931,418,659,0
9932,418,671,0
9933,418,546,0
9934,418,396,0
9935,418,187,0
9936,418,640,0
9937,418,892,0
9938,418,207,0
9939,418,265,0
9940,418,855,0
9941,418,905,0
9942,418,487,0
9943,418,420,0
9944,418,350,0
9945,418,821,0
9946,418,342,0
9947,418,510,0
9948,418,245,0
9949,418,928,0
9950,418,311,0
9951,418,141,0
9952,418,273,0
9953,418,565,0
9954,418,937,0
9955,418,742,0
9956,418,34,0
9957,418,717,0
9958,418,136,0
9959,418,315,0
9960,418,312,0
9961,418,913,0
9962,418,337,0
9963,418,660,0
9964,418,743,0
9965,418,824,0
9966,418,934,0
9967,418,864,0
9968,418,321,0
9969,418,449,0
9970,418,790,0
9971,418,329,0
9972,418,429,0
9973,418,374,0
9974,418,524,0
9975,418,276,0
9976,418,578,0
9977,418,802,0
9978,418,178,0
9979,418,125,0
9980,418,301,0
9981,418,541,0
9982,418,188,0
9983,418,493,0
9984,418,830,0
9985,418,801,0
9986,418,186,0
9987,418,41,0
9988,418,677,0
9989,418,786,0
9990,418,296,0
9991,418,679,0
9992,418,672,0
9993,418,823,0
9994,418,71,0
9995,418,173,0
9996,418,80,0
9997,418,707,0
9998,418,757,0
9999,418,2,0
10000,418,628,0
10001,418,745,0
10002,418,686,0
10003,418,159,0
10004,418,695,0
10005,418,393,0
10006,418,853,0
10007,418,883,0
10008,418,705,0
10009,418,531,0
10010,418,499,0
10011,418,28,0
10012,418,907,0
10013,418,716,0
10014,418,333,0
10015,418,119,0
10016,418,776,0
10017,418,791,0
10018,418,415,0
10019,418,232,0
10020,418,661,0
10021,418,109,0
10022,418,124,0
10023,418,395,0
10024,418,227,0
10025,418,927,0
10026,418,143,0
10027,418,348,0
10028,418,766,0
10029,418,764,0
10030,418,658,0
10031,418,317,0
10032,418,550,0
10033,418,752,0
10034,418,266,0
10035,418,219,0
10036,418,897,0
10037,418,52,0
10038,418,636,0
10039,418,506,0
10040,418,274,0
10041,418,161,0
10042,418,78,0
10043,418,567,0
10044,418,651,0
10045,418,634,0
10046,418,455,0
10047,418,407,0
10048,418,261,0
10049,418,336,0
10050,418,462,0
10051,418,603,0
10052,418,690,0
10053,418,809,0
10054,418,728,0
10055,418,244,0
10056,418,330,0
10057,418,237,0
10058,418,626,0
10059,418,302,0
10060,418,504,0
10061,418,556,0
10062,418,277,0
10063,418,852,0
10064,418,411,0
10065,418,947,0
10066,418,794,0
10067,418,306,0
10068,418,300,0
10069,418,844,0
10070,418,60,0
10071,418,736,0
10072,418,741,0
10073,418,84,0
10074,418,749,0
10075,418,59,0
10076,418,520,0
10077,418,198,0
10078,418,875,0
10079,418,547,0
10080,418,663,0
10081,418,649,0
10082,418,662,0
10083,418,87,0
10084,418,797,0
10085,418,287,0
10086,418,375,0
10087,418,322,0
10088,418,782,0
10089,418,421,0
10090,418,146,0
10091,418,439,0
10092,418,843,0
10093,418,8,0
10094,418,399,0
10095,418,14,0
10096,418,508,0
10097,418,229,0
10098,418,13,0
10099,418,581,0
10100,418,409,0
10101,418,898,0
10102,418,637,0
10103,418,866,0
10104,418,880,0
10105,418,428,0
10106,418,249,0
10107,418,734,0
10108,418,611,0
10109,418,840,0
10110,418,781,0
10111,418,590,0
10112,418,807,0
10113,418,440,0
10114,418,12,0
10115,418,919,0
10116,418,687,0
10117,418,601,0
10118,418,392,0
10119,418,179,0
10120,418,727,0
10121,418,419,0
10122,418,846,0
10123,418,142,0
10124,418,225,0
10125,418,842,0
10126,418,575,0
10127,418,397,0
10128,418,726,0
10129,418,93,0
10130,418,285,0
10131,418,899,0
10132,418,818,0
10133,418,368,0
10134,418,118,0
10135,418,841,0
10136,418,460,0
10137,418,24,0
10138,418,593,0
10139,418,845,0
10140,418,272,0
10141,418,912,0
10142,418,422,0
10143,418,45,0
10144,418,735,0
10145,418,294,0
10146,418,199,0
10147,418,476,0
10148,418,808,0
10149,418,305,0
10150,418,924,0
10151,418,367,0
10152,418,234,0
10153,418,269,0
10154,418,134,0
10155,418,724,0
10156,418,379,0
10157,418,413,0
10158,418,532,0
10159,418,862,0
10160,418,19,0
10161,418,129,0
10162,418,191,0
10163,418,450,0
10164,418,684,0
10165,418,770,0
10166,418,537,0
10167,418,468,0
10168,418,442,0
10169,418,364,0
10170,418,539,0
10171,418,536,0
10172,418,270,0
10173,418,566,0
10174,418,423,0
10175,418,680,0
10176,418,452,0
10177,418,673,0
10178,418,262,0
10179,418,50,0
10180,418,857,0
10181,418,471,0
10182,418,501,0
10183,418,932,0
10184,418,513,0
10185,418,105,0
10186,418,882,0
10187,418,426,0
10188,418,162,0
10189,418,485,0
10190,418,796,0
10191,418,38,0
10192,418,799,0
10193,418,535,0
10194,418,357,0
10195,418,252,0
10196,418,627,0
10197,418,62,0
10198,418,884,0
10199,418,70,0
10200,418,433,0
10201,418,31,0
10202,418,529,0
10203,418,518,0
10204,418,85,0
10205,418,174,0
10206,418,488,0
10207,418,553,0
10208,418,454,0
10209,418,195,0
10210,418,914,0
10211,418,145,0
10212,418,140,0
10213,418,774,0
10214,418,709,0
10215,418,630,0
10216,418,443,0
10217,418,212,0
10218,418,247,0
10219,418,355,0
10220,418,915,0
10221,418,197,0
10222,418,204,0
10223,418,61,0
10224,418,132,0
10225,418,184,0
10226,418,147,0
10227,418,377,0
10228,418,653,0
10229,418,886,0
10230,418,303,0
10231,418,431,0
10232,418,137,0
10233,418,77,0
10234,418,785,0
10235,418,363,0
10236,418,602,0
10237,418,893,0
10238,418,408,0
10239,418,258,0
10240,418,849,0
10241,418,216,0
10242,418,479,0
10243,418,827,0
10244,418,608,0
10245,418,35,0
10246,418,585,0
10247,418,49,0
10248,418,40,0
10249,418,816,0
10250,418,444,0
10251,418,133,0
10252,418,635,0
10253,418,595,0
10254,418,445,0
10255,418,259,0
10256,418,598,0
10257,418,702,0
10258,418,746,0
10259,418,621,0
10260,418,678,0
10261,418,190,0
10262,418,211,0
10263,418,404,0
10264,418,552,0
10265,418,170,0
10266,418,201,0
10267,418,464,0
10268,418,666,0
10269,418,231,0
10270,418,771,0
10271,418,430,0
10272,418,154,0
10273,418,292,0
10274,418,171,0
10275,418,79,0
10276,418,289,0
10277,418,729,0
10278,418,100,0
10279,418,391,0
10280,418,854,0
10281,418,319,0
10282,418,181,0
10283,418,588,0
10284,418,327,0
10285,418,69,0
10286,418,768,0
10287,418,387,0
10288,418,788,0
10289,418,545,0
10290,418,633,0
10291,418,257,0
10292,418,562,0
10293,418,544,0
10294,418,53,0
10295,418,26,0
10296,418,338,0
10297,426,139,0
10298,426,543,0
10299,426,639,0
10300,426,146,0
10301,426,203,0
10302,426,133,0
10303,426,298,0
10304,426,395,0
10305,426,180,0
10306,426,778,0
10307,426,511,0
10308,426,210,0
10309,426,135,0
10310,426,541,0
10311,426,32,0
10312,426,501,0
10313,426,217,0
10314,426,327,0
10315,426,617,0
10316,426,245,0
10317,426,47,0
10318,426,409,0
10319,426,54,0
10320,426,405,0
10321,426,44,0
10322,426,261,0
10323,426,817,0
10324,426,691,0
10325,426,19,0
10326,426,321,0
10327,426,580,0
10328,426,894,0
10329,426,236,0
10330,426,821,0
10331,426,309,0
10332,426,442,0
10333,426,132,0
10334,426,278,0
10335,426,473,0
10336,426,710,0
10337,426,340,0
10338,426,610,0
10339,426,360,0
10340,426,407,0
10341,426,11,0
10342,426,751,0
10343,426,803,0
10344,426,306,0
10345,426,384,0
10346,426,7,0
10347,426,201,0
10348,426,626,0
10349,426,88,0
10350,426,232,0
10351,426,320,0
10352,426,434,0
10353,426,699,0
10354,426,449,0
10355,426,911,0
10356,426,1,0
10357,426,85,0
10358,426,609,0
10359,426,661,0
10360,426,389,0
10361,426,526,0
10362,426,165,0
10363,426,540,0
10364,426,115,0
10365,426,536,0
10366,426,153,0
10367,426,553,0
10368,426,235,0
10369,426,513,0
10370,426,512,0
10371,426,818,0
10372,426,943,0
10373,426,497,0
10374,426,565,0
10375,426,491,0
10376,426,351,0
10377,426,36,0
10378,426,208,0
10379,426,838,0
10380,426,481,0
10381,426,55,0
10382,426,194,0
10383,426,454,0
10384,426,798,0
10385,426,703,0
10386,426,228,0
10387,426,114,0
10388,426,590,0
10389,426,231,0
10390,426,789,0
10391,426,754,0
10392,426,286,0
10393,426,865,0
10394,426,668,0
10395,426,575,0
10396,426,606,0
10397,426,715,0
10398,426,204,0
10399,426,488,0
10400,426,702,0
10401,426,829,0
10402,426,207,0
10403,426,461,0
10404,426,604,0
10405,426,877,0
10406,426,855,0
10407,426,637,0
10408,426,841,0
10409,426,905,0
10410,426,106,0
10411,426,422,0
10412,426,188,0
10413,426,627,0
10414,426,601,0
10415,426,295,0
10416,426,258,0
10417,426,223,0
10418,426,676,0
10419,426,711,0
10420,426,545,0
10421,426,719,0
10422,426,30,0
10423,426,65,0
10424,426,339,0
10425,426,250,0
10426,426,463,0
10427,426,917,0
10428,426,414,0
10429,426,650,0
10430,426,551,0
10431,426,20,0
10432,426,679,0
10433,426,922,0
10434,426,383,0
10435,426,400,0
10436,426,23,0
10437,426,708,0
10438,426,177,0
10439,426,578,0
10440,426,374,0
10441,426,230,0
10442,426,68,0
10443,426,370,0
10444,426,528,0
10445,426,552,0
10446,426,653,0
10447,426,338,0
10448,426,602,0
10449,426,299,0
10450,426,184,0
10451,426,586,0
10452,426,902,0
10453,426,524,0
10454,426,500,0
10455,426,521,0
10456,426,741,0
10457,426,782,0
10458,426,882,0
10459,426,874,0
10460,426,97,0
10461,426,885,0
10462,426,681,0
10463,426,91,0
10464,426,59,0
10465,426,29,0
10466,426,274,0
10467,426,317,0
10468,426,947,0
10469,426,107,0
10470,426,458,0
10471,426,509,0
10472,426,939,0
10473,426,845,0
10474,426,377,0
10475,426,672,0
10476,426,819,0
10477,426,472,0
10478,426,98,0
10479,426,549,0
10480,426,162,0
10481,426,358,0
10482,426,428,0
10483,426,125,0
10484,426,31,0
10485,426,531,0
10486,426,566,0
10487,426,112,0
10488,426,633,0
10489,426,909,0
10490,426,149,0
10491,426,705,0
10492,426,496,0
10493,426,530,0
10494,426,234,0
10495,426,381,0
10496,426,58,0
10497,426,396,0
10498,426,484,0
10499,426,696,0
10500,426,260,0
10501,426,262,0
10502,426,314,0
10503,426,685,0
10504,426,372,0
10505,426,342,0
10506,426,762,0
10507,426,895,0
10508,426,635,0
10509,426,721,0
10510,426,43,0
10511,426,686,0
10512,426,344,0
10513,426,130,0
10514,426,826,0
10515,426,225,0
10516,439,613,0
10517,439,52,0
10518,439,593,0
10519,439,299,0
10520,439,324,0
10521,439,554,0
10522,439,124,0
10523,439,574,0
10524,439,603,0
10525,439,159,0
10526,439,80,0
10527,439,37,0
10528,439,77,0
10529,439,279,0
10530,439,153,0
10531,439,859,0
10532,439,404,0
10533,439,676,0
10534,439,6,0
10535,439,687,0
10536,439,335,0
10537,439,578,0
10538,439,113,0
10539,439,204,0
10540,439,110,0
10541,439,433,0
10542,439,145,0
10543,439,409,0
10544,439,169,0
10545,439,809,0
10546,439,119,0
10547,439,423,0
10548,439,346,0
10549,439,50,0
10550,439,632,0
10551,439,408,0
10552,439,728,0
10553,439,826,0
10554,439,125,0
10555,439,902,0
10556,439,657,0
10557,439,548,0
10558,439,232,0
10559,439,618,0
10560,439,415,0
10561,439,774,0
10562,439,263,0
10563,439,835,0
10564,439,576,0
10565,439,436,0
10566,439,428,0
10567,439,798,0
10568,439,823,0
10569,439,492,0
10570,439,127,0
10571,439,172,0
10572,439,778,0
10573,439,506,0
10574,439,527,0
10575,439,277,0
10576,439,162,0
10577,439,879,0
10578,439,606,0
10579,439,674,0
10580,439,252,0
10581,439,168,0
10582,439,763,0
10583,439,260,0
10584,439,270,0
10585,439,682,0
10586,439,48,0
10587,439,179,0
10588,439,883,0
10589,439,60,0
10590,439,755,0
10591,439,737,0
10592,439,90,0
10593,439,88,0
10594,439,813,0
10595,439,402,0
10596,439,459,0
10597,439,488,0
10598,439,230,0
10599,439,768,0
10600,439,843,0
10601,439,877,0
10602,439,538,0
10603,439,824,0
10604,439,363,0
10605,439,360,0
10606,439,844,0
10607,439,203,0
10608,439,208,0
10609,439,460,0
10610,439,85,0
10611,439,36,0
10612,439,655,0
10613,439,732,0
10614,439,499,0
10615,439,547,0
10616,439,13,0
10617,439,255,0
10618,439,693,0
10619,439,59,0
10620,439,166,0
10621,439,262,0
10622,439,372,0
10623,439,753,0
10624,439,694,0
10625,439,572,0
10626,439,111,0
10627,439,905,0
10628,439,608,0
10629,439,82,0
10630,439,726,0
10631,439,513,0
10632,439,810,0
10633,439,79,0
10634,439,799,0
10635,439,667,0
10636,439,228,0
10637,439,463,0
10638,439,138,0
10639,439,328,0
10640,439,551,0
10641,439,894,0
10642,439,938,0
10643,439,452,0
10644,439,298,0
10645,439,792,0
10646,439,502,0
10647,439,384,0
10648,439,397,0
10649,439,143,0
10650,439,292,0
10651,439,385,0
10652,439,261,0
10653,439,609,0
10654,439,725,0
10655,439,467,0
10656,439,584,0
10657,439,832,0
10658,439,191,0
10659,439,779,0
10660,439,857,0
10661,439,105,0
10662,439,870,0
10663,439,234,0
10664,439,294,0
10665,439,18,0
10666,439,14,0
10667,439,308,0
10668,439,541,0
10669,439,375,0
10670,439,773,0
10671,439,829,0
10672,439,441,0
10673,439,0,0
10674,439,785,0
10675,439,285,0
10676,439,268,0
10677,439,2,0
10678,439,271,0
10679,439,309,0
10680,439,542,0
10681,439,594,0
10682,439,237,0
10683,439,709,0
10684,439,777,0
10685,439,75,0
10686,439,325,0
10687,439,34,0
10688,439,622,0
10689,439,664,0
10690,439,855,0
10691,439,787,0
10692,439,665,0
10693,439,225,0
10694,439,477,0
10695,439,42,0
10696,439,626,0
10697,439,566,0
10698,439,635,0
10699,439,590,0
10700,439,553,0
10701,439,765,0
10702,439,946,0
10703,439,930,0
10704,439,920,0
10705,439,229,0
10706,439,812,0
10707,439,473,0
10708,439,897,0
10709,439,421,0
10710,439,904,0
10711,439,562,0
10712,439,435,0
10713,439,585,0
10714,439,931,0
10715,439,97,0
10716,439,482,0
10717,439,911,0
10718,439,327,0
10719,439,174,0
10720,439,454,0
10721,439,248,0
10722,439,558,0
10723,439,386,0
10724,439,152,0
10725,439,634,0
10726,439,619,0
10727,439,596,0
10728,439,290,0
10729,439,801,0
10730,439,189,0
10731,439,219,0
10732,439,295,0
10733,439,924,0
10734,439,935,0
10735,439,692,0
10736,439,371,0
10737,439,305,0
10738,439,669,0
10739,439,185,0
10740,439,382,0
10741,439,183,0
10742,439,696,0
10743,439,945,0
10744,439,782,0
10745,439,322,0
10746,439,663,0
10747,439,106,0
10748,439,91,0
10749,439,449,0
10750,439,45,0
10751,439,209,0
10752,439,438,0
10753,439,543,0
10754,439,326,0
10755,439,67,0
10756,439,654,0
10757,439,401,0
10758,439,96,0
10759,439,673,0
10760,439,685,0
10761,439,720,0
10762,439,690,0
10763,439,267,0
10764,439,839,0
10765,439,312,0
10766,439,718,0
10767,439,479,0
10768,439,244,0
10769,439,881,0
10770,439,748,0
10771,439,668,0
10772,439,165,0
10773,439,520,0
10774,439,273,0
10775,439,331,0
10776,439,784,0
10777,439,170,0
10778,439,46,0
10779,439,503,0
10780,439,20,0
10781,439,645,0
10782,439,333,0
10783,439,315,0
10784,439,391,0
10785,439,69,0
10786,439,552,0
10787,439,314,0
10788,439,706,0
10789,439,175,0
10790,439,462,0
10791,439,555,0
10792,439,642,0
10793,439,350,0
10794,439,866,0
10795,439,323,0
10796,439,907,0
10797,439,108,0
10798,439,899,0
10799,439,836,0
10800,439,155,0
10801,439,176,0
10802,439,679,0
10803,439,650,0
10804,439,205,0
10805,439,288,0
10806,439,580,0
10807,439,190,0
10808,439,130,0
10809,439,917,0
10810,439,521,0
10811,439,272,0
10812,439,102,0
10813,439,531,0
10814,439,804,0
10815,439,341,0
10816,439,300,0
10817,439,627,0
10818,439,202,0
10819,439,476,0
10820,439,400,0
10821,439,144,0
10822,439,638,0
10823,439,399,0
10824,439,903,0
10825,439,827,0
10826,439,507,0
10827,439,417,0
10828,439,7,0
10829,439,781,0
10830,439,405,0
10831,439,65,0
10832,439,573,0
10833,439,62,0
10834,439,602,0
10835,439,218,0
10836,439,100,0
10837,439,771,0
10838,439,15,0
10839,439,873,0
10840,439,611,0
10841,439,381,0
10842,439,852,0
10843,439,187,0
10844,439,114,0
10845,439,212,0
10846,439,259,0
10847,439,303,0
10848,439,700,0
10849,439,344,0
10850,439,424,0
10851,439,390,0
10852,439,320,0
10853,439,180,0
10854,439,583,0
10855,439,625,0
10856,439,610,0
10857,439,471,0
10858,439,822,0
10859,439,210,0
10860,439,545,0
10861,439,615,0
10862,439,641,0
10863,439,509,0
10864,439,40,0
10865,439,621,0
10866,439,74,0
10867,439,612,0
10868,439,478,0
10869,439,498,0
10870,439,533,0
10871,439,251,0
10872,439,617,0
10873,439,437,0
10874,439,872,0
10875,439,567,0
10876,439,893,0
10877,439,470,0
10878,439,242,0
10879,439,708,0
10880,439,352,0
10881,439,887,0
10882,439,841,0
10883,439,253,0
10884,439,95,0
10885,439,23,0
10886,439,550,0
10887,439,752,0
10888,439,307,0
10889,439,416,0
10890,439,425,0
10891,439,932,0
10892,439,501,0
10893,439,874,0
10894,439,431,0
10895,439,93,0
10896,439,853,0
10897,439,497,0
10898,439,677,0
10899,439,289,0
10900,439,598,0
10901,439,730,0
10902,439,84,0
10903,439,81,0
10904,439,177,0
10905,439,587,0
10906,439,750,0
10907,439,56,0
10908,439,915,0
10909,439,504,0
10910,439,711,0
10911,439,840,0
10912,439,847,0
10913,439,321,0
10914,439,461,0
10915,439,646,0
10916,439,484,0
10917,439,842,0
10918,439,939,0
10919,439,817,0
10920,439,637,0
10921,439,715,0
10922,439,796,0
10923,439,522,0
10924,439,247,0
10925,439,485,0
10926,439,35,0
10927,439,475,0
10928,439,157,0
10929,439,245,0
10930,439,86,0
10931,439,403,0
10932,439,861,0
10933,439,194,0
10934,439,916,0
10935,439,72,0
10936,439,882,0
10937,439,243,0
10938,439,355,0
10939,439,250,0
10940,439,336,0
10941,439,116,0
10942,439,672,0
10943,439,845,0
10944,439,389,0
10945,439,164,0
10946,439,160,0
10947,439,47,0
10948,439,941,0
10949,439,772,0
10950,439,395,0
10951,439,274,0
10952,439,699,0
10953,439,396,0
10954,439,301,0
10955,439,171,0
10956,439,529,0
10957,439,280,0
10958,439,141,0
10959,439,444,0
10960,439,569,0
10961,439,734,0
10962,439,651,0
10963,439,57,0
10964,439,795,0
10965,439,846,0
10966,439,440,0
10967,439,22,0
10968,439,649,0
10969,439,534,0
10970,439,759,0
10971,439,936,0
10972,439,712,0
10973,439,136,0
10974,439,549,0
10975,439,496,0
10976,439,524,0
10977,439,702,0
10978,439,43,0
10979,439,429,0
10980,439,16,0
10981,439,662,0
10982,439,49,0
10983,439,723,0
10984,439,889,0
10985,439,10,0
10986,439,306,0
10987,439,21,0
10988,439,32,0
10989,439,716,0
10990,439,790,0
10991,439,856,0
10992,439,316,0
10993,439,318,0
10994,439,238,0
10995,439,206,0
10996,439,104,0
10997,439,458,0
10998,439,511,0
10999,439,486,0
11000,439,235,0
11001,439,4,0
11002,439,647,0
11003,439,149,0
11004,439,592,0
11005,439,464,0
11006,439,456,0
11007,439,591,0
11008,439,942,0
11009,439,719,0
11010,439,38,0
11011,439,623,0
11012,439,862,0
11013,439,192,0
11014,439,147,0
11015,439,337,0
11016,439,412,0
11017,439,717,0
11018,439,8,0
11019,439,561,0
11020,439,343,0
11021,439,406,0
11022,439,816,0
11023,439,516,0
11024,439,735,0
11025,439,313,0
11026,439,19,0
11027,439,334,0
11028,439,146,0
11029,439,919,0
11030,439,661,0
11031,439,63,0
11032,439,137,0
11033,439,269,0
11034,439,670,0
11035,439,830,0
11036,439,867,0
11037,439,640,0
11038,439,291,0
11039,439,365,0
11040,439,182,0
11041,439,691,0
11042,439,481,0
11043,439,518,0
11044,439,129,0
